provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2003-10-01,2004-09-30,2010-01-14,2010-01-14,v1996,345,592438087,185511079,406927008,188896772,75519333,12953009,267401625,19372,10090,3562,69465811,817232,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,37413733,0.277704,19490650,6672992,165309660,NA,NA,NA,NA,NA,163261597,NA,42261291,29010517,351125897,197418460,61357834,55774525,NA,NA,NA,NA,NA,NA,2004,unique reports
010005,2003-10-01,2004-09-30,2008-01-24,2008-01-17,v1996,108,163177615,57699836,105477779,57211314,11352881,1534710,59896744,6256,2553,1140,14669771,1738,HIGH WAY 431,BOAZ,AL,35657,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,32824197,0.330492,NA,2144000,45821120,906278,17406135,NA,5861463,NA,21977801,NA,14936707,4879079,72946903,80854807,15352435,13144269,NA,NA,NA,NA,NA,NA,2004,unique reports
010006,2003-07-01,2004-06-30,2007-05-01,2005-06-20,v1996,328,456670668,122643288,334027380,122935933,37812800,13835208,278455285,16601,7640,2374,50467202,67126,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,40002062,0.246579,2728263,16273977,86537874,NA,36521317,NA,NA,NA,62669958,NA,41583783,22085631,324228896,124156969,52771714,48056316,NA,NA,NA,NA,NA,NA,2004,unique reports
010007,2003-10-01,2004-09-30,2006-02-01,2005-12-13,v1996,90,39487601,17264199,22223402,17140440,3646453,755150,15825529,2728,1449,395,6634454,3687,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,3140810,0.34367,NA,-434076,8712014,NA,6027568,NA,NA,NA,7710566,NA,10680155,963348,20840067,18338027,5450595,5040333,NA,NA,NA,NA,NA,NA,2004,unique reports
010008,2004-01-01,2004-12-31,2006-06-19,2006-03-14,v1996,29,17932446,8073016,9859430,8202379,1445237,NA,6658077,1169,579,265,2482389,6124,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,1416559,0.417013,NA,163648,103330,NA,NA,NA,NA,NA,NA,NA,1341230,485147,11108515,5017318,1714842,1609953,NA,NA,NA,NA,NA,NA,2004,unique reports
010009,2003-02-01,2004-01-31,2008-02-15,2008-02-15,v1996,130,58061014,16136365,41924649,17972665,2782730,367840,30470078,1698,1138,125,5223748,NA,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,2710581,0.209037,NA,-165698,9922256,109043,5163923,1068,278089,15292,4647861,682875,1897877,881565,37009252,20545126,4672313,4209613,NA,NA,NA,NA,NA,NA,2004,unique reports
010010,2003-10-01,2004-09-30,2006-01-26,2005-12-01,v1996,90,106332333,41031533,65300800,41207130,10045580,1653670,42668847,5020,2306,847,11256801,13281,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER NORTH,NA,0.351834,NA,1779450,26616153,1463552,10260855,NA,1950644,NA,17916217,NA,8901594,4879594,55466700,47156951,11877063,10663705,NA,NA,NA,NA,NA,NA,2004,unique reports
010011,2003-07-01,2004-06-30,2005-08-31,2005-08-31,v1996,245,442524474,138496608,304027866,127897197,46042412,20279391,237107503,14324,5188,950,40471452,44482,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,2775873,0.283819,NA,224214,58809062,4865675,18979584,NA,19466853,NA,54413919,NA,18175810,4516692,305865191,129681886,37224821,34416655,NA,NA,NA,NA,NA,NA,2004,unique reports
010012,2003-07-01,2004-06-30,2008-08-05,2008-08-05,v1996,103,127517092,40515109,87001983,38850641,11470672,2324818,51163138,4900,1709,1003,9584695,4104,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,9700874,0.233751,NA,23909670,278034335,NA,NA,NA,NA,NA,NA,584387050,155907123,125139043,63524435,61144668,8423529,7779852,NA,NA,NA,NA,NA,NA,2004,unique reports
010015,2003-12-01,2004-03-31,2006-05-24,2005-05-23,v1996,27,5161308,2800595,2360713,2741477,476385,NA,1727978,418,219,67,851647,2232,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,THOMASVILLE INFIRMARY,NA,0.442001,NA,747383,2191517,NA,NA,NA,144352,NA,NA,NA,1780850,2123911,2204363,2956947,773084,718125,NA,NA,NA,NA,NA,NA,2004,unique reports
