provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2009-10-01,2010-09-30,2011-08-09,2011-08-05,v1996,408,1116894148,250212573,866681575,258285960,108561942,21082171,422994996,18414,8207,3920,78713621,108849,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,90806676,0.199199,32483460,14355462,171126482,NA,NA,NA,NA,NA,NA,259020190,58976894,32510730,551360194,493408791,63681565,58347256,NA,NA,NA,NA,NA,NA,2010,unique reports
010005,2009-10-01,2010-09-30,2011-03-09,2011-03-07,v1996,114,211055594,67006321,144049273,70916850,9953090,2251179,59136644,5818,2360,1067,16663582,24568,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,25141783,0.296645,3370194,3513018,57045159,1632847,30453816,NA,6056472,284345,37253775,NA,31770686,9281474,69605118,131027988,13805223,11736634,NA,NA,NA,NA,NA,NA,2010,unique reports
010006,2009-07-01,2010-06-30,2010-12-14,2010-12-13,v1996,358,632059037,129883282,502175755,138389570,34196332,16685790,293227580,12490,5143,2073,42987588,55548,205 MARENGO,FLORENCE,AL,35631-,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,97595621,0.202975,2313804,1498616,65315059,NA,59806111,NA,NA,NA,96218333,NA,25575299,11124886,335234735,273501849,44387157,41491939,NA,NA,NA,NA,NA,NA,2010,unique reports
010007,2009-10-01,2010-09-30,2011-02-28,2011-02-28,v1996,78,44524679,14349804,30174875,16902467,2405165,530832,15749665,1929,1182,144,5632363,2690,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,3959905,0.324892,4923296,1196221,8097039,NA,11385196,NA,NA,NA,8000000,NA,6515948,2633087,22240671,22152512,5243680,4697911,NA,NA,NA,NA,NA,NA,2010,unique reports
010008,2010-01-01,2010-12-31,2011-06-15,2011-06-14,v1996,29,27504796,13044287,14460509,13139136,1655117,NA,7749869,845,360,226,2162155,5737,101 HOSPITAL CIRCLE,LUVERNE,AL,36049-,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,3037069,0.383832,NA,178577,98809,NA,NA,NA,186386,NA,NA,NA,2364507,1799474,13026891,12201920,1641012,1480159,NA,NA,NA,NA,NA,NA,2010,unique reports
010009,2009-02-01,2010-01-31,2012-09-25,2012-09-25,v1996,130,98531930,21686738,76845192,23458185,2147443,469098,42783466,1323,774,106,4120130,11881,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,NA,0.145701,1290621,-195000,7438041,NA,NA,NA,NA,NA,1919096,NA,1967574,1359678,54009209,43236260,4302189,3947932,NA,NA,NA,NA,NA,NA,2010,unique reports
010010,2009-10-01,2010-09-30,2011-03-04,2011-03-04,v1996,89,157359759,57157968,100201791,56828546,9955015,1507175,47309608,4710,2209,607,14728683,19179,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976-,MARSHALL,MARSHALL MEDICAL CENTER - NORTH,15347188,0.315482,NA,14581812,27864795,2601775,18200989,NA,1436763,NA,31202646,NA,20028647,4223844,56676953,85119384,11947934,10941607,NA,NA,NA,NA,NA,NA,2010,unique reports
010011,2009-07-01,2010-06-30,2011-06-16,2011-06-14,v1996,302,614261551,202044110,412217441,203921867,44938181,27653110,306169722,14116,4295,1480,37619199,34279,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENT S EAST,30035407,0.300394,NA,10359478,93276309,749228,7709452,NA,186898,NA,20125300,NA,87910966,94263930,361548412,219463875,37429130,35830241,NA,NA,NA,NA,NA,NA,2010,unique reports
010012,2009-04-01,2010-03-31,2013-05-20,2013-05-20,v1996,103,225066043,55783874,169282169,59734593,9854625,4729470,94868271,4793,1819,961,12308078,24677,200 MEDICAL CENTER DR,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,20479554,0.175678,1805484,197774,25468536,77164,2280613,275893,232673,13650,3916661,1319400,9487285,4438216,114102717,110963326,9381754,8777280,NA,NA,NA,NA,NA,NA,2010,unique reports
010015,2009-04-01,2010-03-31,2010-09-13,2010-09-13,v1996,27,24330705,11469216,12861489,12090588,1128813,NA,4465215,1156,531,311,2334815,NA,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784-,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,1738733,0.363834,1759779,118559,2844139,NA,NA,NA,NA,NA,2819000,NA,1900341,3214093,5960494,13111055,1721458,1548522,NA,NA,NA,NA,NA,NA,2010,unique reports
010016,2009-10-01,2010-12-31,2011-06-28,2011-02-25,NA,192,657038542.6,NA,543336407,106053500,51063384.4,15241623.000000002,313925609.6,8677.400000000001,2777.2000000000003,1760.4,24416975.400000002,43385.4,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,weighted_average
010018,2009-10-01,2010-09-30,2014-03-14,2014-03-13,v1996,16,73993238,24929144,49064094,25480341,202919,NA,1427564,131,49,24,420068,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2509788,0.277913,NA,6083203,19189688,118819,20822254,1809535,3324270,30183,13875878,NA,10330050,4284384,1630482,65500217,507796,451554,NA,NA,NA,NA,NA,NA,2010,unique reports
010019,2009-10-01,2010-09-30,2011-02-24,2011-02-16,v1996,185,230998064,73436703,157561361,78646818,17836087,3310223,77751882,6280,2817,923,21318811,19769,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,16963103,0.317475,4379214,2147546,37567444,NA,NA,NA,NA,NA,NA,69310778,17554853,4034872,94010637,122424534,18862633,17278763,NA,NA,NA,NA,NA,NA,2010,unique reports
010021,2009-10-01,2010-09-30,2011-03-22,2011-03-21,v1996,77,69923513,26503416,43420097,28979722,1960863,835127,17472780,1732,835,269,5847087,NA,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,6336607,0.31503,NA,1966890,11978305,NA,6388117,NA,NA,NA,5664934,NA,7949062,4513096,24155021,43683587,5331951,5021534,NA,NA,NA,NA,NA,NA,2010,unique reports
010022,2009-04-01,2010-03-31,2012-12-05,2012-12-05,v1996,45,48999449,15073838,33925611,18866557,2922684,NA,12864832,1001,593,104,3202481,NA,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,CHEROKEE MEDICAL CENTER,5705428,0.202635,449026,-84499,7912764,59255,717331,34705,104564,3367,1243185,594547,2846967,23576280,15787515,33211932,2564073,2377947,NA,NA,NA,NA,NA,NA,2010,unique reports
010023,2009-07-01,2010-06-30,2010-12-22,2010-12-22,v1996,363,966310921,227770485,738540436,249129125,67462505,56215707,513279951,18253,5423,4453,63285106,41894,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.223427,2489540,8889997,79076889,NA,NA,NA,NA,NA,186615284,NA,357548921,-120489057,664185140,291436673,44818053,41542897,NA,NA,NA,NA,NA,NA,2010,unique reports
010024,2009-07-01,2010-12-31,2014-10-22,2011-01-25,NA,255,500669905.7129799,NA,369702330.0201097,132142866.13528338,46851799.095063984,15619424.531992689,238595428.4570384,10914.040219378428,4253.274223034735,2216.36928702011,36346725.122486286,5665.4186471663625,1725 PINE STREET,MONTGOMERY,AL,36106-,MONTGOMERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,weighted_average
010025,2009-07-01,2010-06-30,2010-12-22,2010-12-21,v1996,84,82003976,45040624,36963352,45907449,5459548,1745368,20317468,2880,1414,470,10277379,NA,4800 48TH STREET,VALLEY,AL,36854-,CHAMBERS,GEORGE H. LANIER HOSPITAL,NA,0.440695,NA,6227742,20299392,NA,NA,NA,NA,NA,NA,38007730,13783068,5605275,35418482,44107169,8905501,8229698,NA,NA,NA,NA,NA,NA,2010,unique reports
010027,2009-07-01,2010-06-30,2010-11-24,2010-11-19,v1996,20,16713526,10754151,5959375,12588910,552071,NA,4028858,819,336,150,1302977,NA,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,NA,0.677306,2228878,5145624,3434869,NA,5627317,NA,NA,NA,2081517,NA,13191109,1255240,8426828,6631318,1077106,987200,NA,NA,NA,NA,NA,NA,2010,unique reports
010029,2009-10-01,2010-09-30,2011-03-22,2011-03-21,v1996,266,482841376,216228148,266613228,221698256,40849640,8844785,176573515,16677,5630,2399,53028066,59756,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.416657,9638260,117173531,141325210,NA,NA,NA,NA,NA,149814225,NA,141850935,38547554,224613968,237438303,46864452,40583588,NA,NA,NA,NA,NA,NA,2010,unique reports
010032,2009-10-01,2010-09-30,2014-10-22,2014-10-14,v1996,34,20060336,8611356,11448980,9260089,1647877,NA,7974422,760,441,96,1972452,NA,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,NA,0.343268,NA,78760,818067,NA,NA,NA,NA,NA,NA,NA,931546,1307580,9710638,9649571,1803983,1666349,NA,NA,NA,NA,NA,NA,2010,unique reports
010033,2009-10-01,2010-09-30,2011-03-22,2011-03-21,v1996,953,3093034815,1039803323,2053231492,1058641740,228284139,309649470,1862634143,38665,10450,11129,201673775,440855,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,295281688,0.24719,266585238,74853000,NA,NA,NA,NA,NA,NA,NA,NA,220193000,86942000,2404924471,656469792,163783442,145627337,NA,NA,NA,NA,NA,NA,2010,unique reports
010034,2009-10-01,2010-09-30,2011-03-09,2011-03-07,v1996,37,47342104,23880768,23461336,27076347,3654802,882750,11631697,1812,822,218,4985731,4745,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078-0707,ELMORE,COMMUNITY HOSPITAL  INC.,NA,0.403822,NA,611047,7589221,NA,NA,NA,NA,NA,NA,NA,9884145,3817892,18094459,19331315,3991952,3660285,NA,NA,NA,NA,NA,NA,2010,unique reports
010035,2009-07-01,2010-06-30,2010-12-14,2010-12-10,v1996,115,362820681,93563476,269257205,97342012,23603410,7715431,137199787,7062,3143,1594,25488347,34033,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056-,CULLMAN,CULLMAN REGIONAL,26116772,0.245345,6889791,1794632,46897298,NA,NA,NA,NA,NA,NA,NA,34264404,14604172,177512341,170653840,23740304,21165279,NA,NA,NA,NA,NA,NA,2010,unique reports
010036,2009-04-01,2010-03-31,2010-09-09,2010-09-07,v1996,88,126640746,40596121,86044625,31760412,4755092,1385282,53348676,3709,1650,711,10566718,8441,849 THREE NOTCH STREET,ANDALUSIA,AL,36420-,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.227106,2620148,8733,21256764,490759,7856703,430642,2724739,NA,8192759,1832836,5762583,1924270,60739229,60337369,8092694,7389189,NA,NA,NA,NA,NA,NA,2010,unique reports
010038,2009-07-01,2010-06-30,2013-02-27,2013-02-27,v1996,125,352681374,55332774,297348600,49900394,8984928,NA,181057869,4897,2310,550,16088533,126683,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,0.132457,1262802,-358864,25877751,NA,240895,11956809,NA,13000,10257174,617269,10720770,2838451,190042797,162638576,14376770,13200884,NA,NA,NA,NA,NA,NA,2010,unique reports
010039,2009-07-01,2010-06-30,2010-12-22,2010-12-21,v1996,780,2880445927,681765152,2198680775,646157823,192478119,104645241,1268472646,44520,15819,7500,160623130,196732,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,225556028,0.198725,NA,65875494,340952918,415236,229622895,NA,18296273,NA,147389495,NA,661427202,232972210,1603298369,1277147563,152756428,141943432,NA,NA,NA,NA,NA,NA,2010,unique reports
010040,2010-01-01,2010-09-30,2014-03-31,2014-03-21,v1996,265,960083650,155489374,804594276,150235156,49345793,19726291,479803770,9081,3444,1603,34090568,33461,1007 GOODYEAR AVENUE,GADSDEN,AL,35999-,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,64353333,0.10696,2208156,34131,121404248,268457,6953025,953427,547443,NA,10629690,1662077,30708825,173089412,574044542,386039109,33345259,31407778,NA,NA,NA,NA,NA,NA,2010,unique reports
010043,2009-07-01,2010-06-30,2012-11-20,2012-11-20,v1996,27,36176799,13364816,22811983,14874511,842859,NA,5015274,607,248,63,1448942,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,CHILTON MEDICAL CENTER,4725597,0.286158,186859,142752,2852623,161240,921899,NA,NA,NA,1336897,NA,1864371,1866919,5970388,30206412,1197296,1126081,NA,NA,NA,NA,NA,NA,2010,unique reports
010044,2009-10-01,2010-09-30,2014-02-26,2014-02-17,v1996,36,52462086,18778934,33683152,22468900,1566247,457023,13992847,1031,549,92,2774126,4753,1256 MILITARY ST SOUTH,HAMILTON,AL,35570,MARION,MARION REGIONAL MEDICAL CENTER,4637825,0.35897,295033,615222,7679561,NA,NA,NA,NA,NA,7807717,NA,4480292,4946115,21813866,25504049,2953338,2707671,NA,NA,NA,NA,NA,NA,2010,unique reports
010045,2009-10-01,2010-09-30,2011-03-24,2011-03-22,v1996,42,NA,NA,NA,24780368,NA,NA,NA,1255,725,246,4219630,NA,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER DCH,7249274,0.311771,NA,4753123,11238525,NA,NA,NA,NA,NA,18114888,NA,8063910,1902169,29173874,41182379,4308190,3952621,NA,NA,NA,NA,NA,NA,2010,unique reports
010046,2009-07-01,2010-06-30,2012-02-06,2012-01-18,v1996,256,692385000,111968000,580417000,89742282,33727000,NA,404600000,7607,4081,659,32981118,137336,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,NA,0.125965,1860370,-2536823,20727767,290934,17944104,152238,1015575,NA,20527749,NA,17070894,5748694,438318072,254066558,37583708,34719230,NA,NA,NA,NA,NA,NA,2010,unique reports
010047,2010-01-01,2010-12-31,2011-05-04,2011-05-04,v1996,22,13874099,8003685,5870414,8126859,2147233,NA,3911446,1868,769,245,3488688,NA,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,0.599603,225866,775033,2233620,NA,NA,NA,NA,NA,2551137,NA,1978638,692430,5957325,4995676,1467164,1393122,NA,NA,NA,NA,NA,NA,2010,unique reports
010049,2010-01-01,2010-12-31,2015-05-19,2015-05-18,v1996,131,288457399,55483915,232973484,56506107,16367037,2728694,95599310,4741,1747,572,9609700,7249,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,MEDICAL CENTER ENTERPRISE,16015956,0.136795,3051256,-75487,24150294,62487,1477297,295884,193949,NA,3817188,1358022,7433079,34952985,114420920,174036481,9615310,8911117,NA,NA,NA,NA,NA,NA,2010,unique reports
010050,2009-07-01,2010-06-30,2010-12-27,2010-12-20,v1996,40,54250730,17338959,36911771,20645340,2745322,919165,17630596,1620,122,137,3938669,12377,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,ST. VINCENT S BLOUNT,4951740,0.30662,4943562,-27529,13870930,100800,3319685,NA,22133,NA,1027767,NA,-38238446,928907,21420155,32317062,4937898,4478359,NA,NA,NA,NA,NA,NA,2010,unique reports
010051,2009-10-01,2010-09-30,2011-03-09,2011-03-07,v1996,24,10755849,8516634,2239215,9220083,577335,NA,1820044,554,294,167,1520005,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.690472,NA,1038961,1739772,NA,NA,NA,NA,NA,NA,NA,2052320,975651,5557280,3682826,1113351,1078076,NA,NA,NA,NA,NA,NA,2010,unique reports
010052,2010-01-01,2010-12-31,2011-06-17,2011-06-17,v1996,46,21701201,13000282,8700919,13021451,41348,NA,5187848,961,466,109,2359156,NA,1231 SOUTH STREET,DADEVILLE,AL,36853-,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,1754212,0.528461,209367,998540,572992,NA,NA,NA,1681581,NA,NA,NA,4273279,1157630,6627712,10051848,1070996,1003313,NA,NA,NA,NA,NA,NA,2010,unique reports
010054,2009-07-01,2010-06-30,2013-02-19,2013-02-19,v1996,109,269946427,42988474,226957953,45370350,10361939,1916663,119311321,4322,1705,634,10220434,NA,1874 BELTLINE RD. SW,DECATUR,AL,35601,MORGAN,PARKWAY MEDICAL CENTER,NA,0.11384,1512684,186745,22240392,NA,4535064,NA,NA,NA,NA,NA,5881583,2964693,134099080,130157446,8245367,7757993,NA,NA,NA,NA,NA,NA,2010,unique reports
010055,2009-07-01,2010-06-30,2010-12-20,2010-12-16,v1996,235,1009331794,210699660,798632134,193147006,47543900,14716724,401701077,11694,5071,1288,42299272,32184,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,34184689,0.147586,NA,-283952,84436070,249460,4573127,NA,1034561,NA,11144023,1919981,31157307,72095546,463961700,526418907,39481727,36098977,NA,NA,NA,NA,NA,NA,2010,unique reports
010056,2009-07-01,2010-06-30,2011-06-10,2011-06-07,v1996,404,918296936,359315937,558980999,341682369,47496790,31310020,401472802,22109,6891,473,59927003,119400,810 ST VINCENT S DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENT S HOSPITAL,33146527,0.334919,NA,1505609,218512970,4088733,72541856,273003,43639762,301429,143742913,NA,139183808,17167751,477330861,432493575,66142215,60013629,NA,NA,NA,NA,NA,NA,2010,unique reports
010058,2009-10-01,2010-09-30,2011-03-09,2011-03-08,v1996,25,21482972,15107776,6375196,15770026,967730,NA,3165235,275,154,15,735476,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.597393,NA,2423703,13100906,NA,NA,NA,NA,NA,NA,NA,9049486,1003169,11171731,9101464,1101790,1036310,NA,NA,NA,NA,NA,NA,2010,unique reports
010059,2009-10-01,2010-09-30,2011-03-30,2011-03-28,v1996,37,49075292,17416131,31659161,18385375,3600155,1030700,17521270,1806,1016,111,6431268,6406,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,5092326,0.321906,1007117,724283,1519609,NA,NA,NA,NA,NA,2249330,NA,2436395,1977899,24949511,23182743,4968393,4696679,NA,NA,NA,NA,NA,NA,2010,unique reports
