provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2000-10-01,2001-09-30,2003-12-19,2003-11-26,v1996,353,437847861,148982308,288865553,151004161,52915493,10286097,202071012,19477,8737,3064,55767814,200017,1108 ROSS CLARK CIRCLE,DOTHAN,AL,363010000,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,NA,0.298234,12686859,16710966,97076108,NA,NA,NA,NA,NA,135888651,NA,46870012,22043601,259336260,141062510,46800401,42656878,NA,NA,NA,NA,NA,NA,2001,unique reports
010004,2000-10-01,2001-08-31,2003-07-29,2003-04-10,v1996,49,12150447,6847257,5303190,9081264,740239,NA,2891263,763,372,92,1231394,NA,47065 ALABAMA HWAY 277,BRIDGEPORT,AL,35740,NA,NORTH JACKSON HOSPITAL,NA,NA,54669,323205,4226870,183039,1632674,NA,850349,122983,2298229,NA,1329952,4764111,7624335,3619363,1091716,1033999,NA,NA,NA,NA,NA,NA,2001,unique reports
010005,2000-10-01,2001-09-30,2003-08-28,2003-08-05,v1996,108,120182510,45648656,74533854,45709457,8359573,1378340,46603338,5862,2613,910,13926602,53984,HIGHWAY 431,BOAZ,AL,35957,NA,MARSHALL MEDICAL CENTER SOUTH,NA,NA,2588305,4854219,27591864,638565,12044879,NA,5378120,NA,15333565,NA,16424332,6483526,56046762,55901813,10583289,9094835,NA,NA,NA,NA,NA,NA,2001,unique reports
010006,2000-07-01,2001-06-30,2003-08-28,2003-08-19,v1996,328,314745051,111971337,202773714,111371189,30320162,7775758,183132457,15381,6855,2153,39956678,18582,205 MARENGO,FLORENCE,AL,35631,NA,ELIZA COFFEE MEMORIAL HOSPITAL,NA,NA,9451895,5139404,257091825,-1127473,-29627587,NA,NA,NA,-47997474,NA,50114141,1570865,232074955,72571716,44546870,40694973,NA,NA,NA,NA,NA,NA,2001,unique reports
010007,2000-10-01,2001-09-30,2003-07-29,2003-07-22,v1996,90,27704217,11465943,16238274,11311651,2642283,582400,9238396,2024,1139,204,4482562,5418,702 MAIN STREET,OPP,AL,36462,NA,MIZELL MEMORIAL HOSPITAL,NA,NA,2685837,251155,6393821,37335,4997335,NA,1687281,NA,4554766,NA,4969580,2040941,12777213,12694578,3622163,3278834,NA,NA,NA,NA,NA,NA,2001,unique reports
010008,2000-07-01,2001-06-30,2003-07-29,2003-06-24,v1996,31,12550855,6025839,6525016,7319519,760767,NA,4103676,805,442,166,1618823,5350,10 BAPTIST LANE,LUVERNE,AL,36049,NA,CRENSHAW BAPTIST HOSPITAL,NA,NA,100942,226288,1285458,NA,1562746,NA,NA,NA,2108315,NA,1285729,504319,6410311,4229427,1542159,1450077,NA,NA,NA,NA,NA,NA,2001,unique reports
010009,2000-02-01,2001-01-31,2005-02-25,2004-10-21,v1996,130,32959117,13231963,19727154,16909713,2438278,348957,16586633,1663,1192,109,5039271,1580,300 WEST PINE,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,NA,0.324301,1068928,-131777,9394533,81416,3960628,2205,157769,NA,4096757,407153,3265674,952599,22530323,10185002,4201877,3691128,NA,NA,NA,NA,NA,NA,2001,unique reports
010010,2000-10-01,2001-09-30,2008-11-19,2003-08-26,v1996,90,74693903,30173678,44520225,32594558,7348035,1392420,28379125,4621,2030,727,8805591,29152,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,NA,MARSHALL MEDICAL CENTER NORTH,NA,NA,2841316,2920866,17871751,1111382,7309170,NA,1250122,NA,13155135,NA,9269860,5004751,37179380,33804823,8304365,7472485,NA,NA,NA,NA,NA,NA,2001,unique reports
010011,2000-07-01,2001-06-30,2007-10-16,2003-09-08,v1996,237,334952952,126471237,208481715,105584493,39910926,15253682,178478779,13169,5284,784,34933416,30337,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,NA,MEDICAL CENTER EAST,NA,NA,4951175,46121,40841082,NA,NA,NA,NA,NA,NA,86110419,20751014,11365136,236594259,86877480,30267598,26911018,NA,NA,NA,NA,NA,NA,2001,unique reports
010012,2000-07-01,2001-06-30,2003-08-29,2003-08-29,v1996,103,74779677,25617250,49162427,24906014,6300069,NA,29784709,4133,1427,835,7624707,15775,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,NA,BMC - DEKALB,NA,NA,796407,10282000,346493000,NA,NA,NA,NA,NA,NA,488051000,133119000,101678000,35589455,37125551,6413097,5521391,NA,NA,NA,NA,NA,NA,2001,unique reports
