provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2006-10-01,2007-09-30,2012-10-31,2012-10-23,v1996,370,772492758,216421569,556071189,227144383,85712633,15681573,325266523,20082,10271,3269,79211194,721546,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,51426824,0.24757,20821022,15864875,164015921,NA,NA,NA,NA,NA,203239381,NA,59966648,29984374,425376396,295985719,66811402,61844656,NA,NA,NA,NA,NA,NA,2007,unique reports
010005,2006-10-01,2007-09-30,2012-11-15,2012-10-30,v1996,108,175238248,60187146,115051102,60476597,9866905,1757800,53533018,6230,2550,1338,15506914,27377,2505 U.S. HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,NA,0.307775,NA,4722400,56574157,NA,40909816,NA,NA,NA,20000000,NA,13983458,-5618499,66067770,97024015,13108493,10978150,NA,NA,NA,NA,NA,NA,2007,unique reports
010006,2006-07-01,2007-06-30,2012-10-26,2012-10-02,v1996,328,584510672,128664223,455846449,132678607,39452340,17149955,314407299,14037,6785,1778,50842622,173508,.05 MARENGO,FLORENCE,AL,35631-,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,91637813,0.216639,8445158,17240471,82956447,NA,47504068,NA,NA,NA,80454257,NA,40996560,22616239,362266217,199760232,56967464,52646082,NA,NA,NA,NA,NA,NA,2007,unique reports
010007,2006-10-01,2007-09-30,2012-11-15,2012-10-31,v1996,90,40417019,13787350,26629669,15534767,3322352,908040,15115614,2355,1310,470,6747791,1511,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,3074398,0.364049,NA,140094,7467417,150307,7211549,NA,3188579,NA,6736865,NA,5166427,2237616,20060159,20292979,6214287,5617347,NA,NA,NA,NA,NA,NA,2007,unique reports
010008,2007-01-01,2007-12-31,2013-03-11,2013-03-01,v1996,29,19260629,10944827,8315802,11140123,1856465,NA,6946894,1026,500,247,2523999,10080,101 HOSPITAL CIRCLE,LUVERNE,AL,36049-,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,2020601,0.459218,NA,101922,148866,NA,107456,NA,NA,NA,NA,NA,1605651,1277981,11439465,6116444,1637545,1521627,NA,NA,NA,NA,NA,NA,2007,unique reports
010009,2006-02-01,2007-01-31,2012-08-13,2012-07-09,v1996,130,70115236,17049697,53065539,22820697,2159669,387868,33044692,1380,952,145,4766920,1048,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,10058797,0.189367,270342,-35694,8828047,140598,6021731,570659,409457,15292,4998146,988787,3452633,38046290,42124929,28011881,4728534,4320992,NA,NA,NA,NA,NA,NA,2007,unique reports
010010,2006-10-01,2007-09-30,2012-11-15,2012-10-31,v1996,90,117730039,43673341,74056698,45526299,7997007,1264800,34317087,3632,1915,744,11006342,10442,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER - NORTH,NA,0.325508,NA,8657089,28881625,2015203,13855920,NA,1362800,NA,24378781,NA,14789982,4052099,43327097,67097871,10521312,9182778,NA,NA,NA,NA,NA,NA,2007,unique reports
010011,2006-07-01,2007-06-30,2013-03-07,2013-02-28,v1996,272,505999087,161701467,344297620,174343368,128572933,24631497,165814125,12503,4792,1365,43961018,28709,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,22168204,0.304145,8885453,169006,84626054,5128030,26540717,NA,20532818,NA,68449719,NA,18050702,21895611,327456749,169569897,42090614,39246173,NA,NA,NA,NA,NA,NA,2007,unique reports
010012,2006-04-01,2007-03-31,2012-08-13,2012-07-09,v1996,91,157493735,51199106,106294629,51049545,8692062,2517004,50946561,5276,1885,602,11358360,11542,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,9549331,0.220208,NA,-351239,27992620,17715,581310,3731,3209,NA,901715,152087,8788328,66668903,67010431,89443200,7590672,6987140,NA,NA,NA,NA,NA,NA,2007,unique reports
010015,2006-04-01,2007-03-31,2012-10-26,2012-10-08,v1996,27,NA,NA,NA,10037963,NA,NA,NA,1222,627,174,3031734,1248,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,NA,0.409119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7450050,13366193,2330387,2162548,NA,NA,NA,NA,NA,NA,2007,unique reports
