provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,1997-10-01,1998-09-30,2002-08-01,2001-06-27,v1996,425,304888068,155925747,148962321,133530676,37559906,8026322,143177847,16812,7946,1690,49562917,60111,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,NA,NA,11408111,476469,101500509,NA,NA,NA,NA,NA,92886029,NA,28244600,22508901,187257044,87051450,39059912,35581034,NA,NA,NA,NA,NA,NA,1998,unique reports
010004,1997-10-01,1998-09-30,2004-09-22,2004-09-15,v1996,49,16862706,10856691,6006015,10394776,1663032,NA,6782081,1397,548,243,1822103,2489,ROUTE 1,BRIDGEPORT,AL,35772-,JACKSON,NORTH JACKSON HOSPITAL,NA,0.569683,480016,308714,4819666,NA,NA,NA,NA,NA,NA,NA,2211999,3377596,11644715,4591433,1593622,1510432,NA,NA,NA,NA,NA,NA,1998,unique reports
010005,1997-10-01,1998-09-30,2002-04-12,1999-07-01,v1996,120,98709228,50957495,47751733,42413814,6467608,732702,42437402,5388,2172,988,12151518,4787,HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,NA,NA,3054104,5870367,31773003,370331,7177821,NA,4432670,344356,9744998,NA,19156840,4558807,49772301,41327202,10165793,8491813,NA,NA,NA,NA,NA,NA,1998,unique reports
010007,1997-10-01,1998-09-30,2000-12-11,1999-09-15,v1996,99,20818032,8934750,11883282,9698183,2298959,615735,8439650,1748,935,199,3613431,NA,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,NA,1080356,-46192,4645792,24242,4369203,NA,2000000,NA,2830078,NA,2588295,1730495,11363219,7770481,3343745,3016904,NA,NA,NA,NA,NA,NA,1998,unique reports
010010,1997-10-01,1998-09-30,2000-12-11,1999-06-30,v1996,104,61897718,27130137,34767581,31436483,6091378,1154282,25082819,4510,1829,530,7711122,40018,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,NA,MARSHALL MEDICAL CENTER NORTH,NA,NA,4371948,631203,17559624,819698,4481014,NA,833882,NA,9232963,NA,6315929,3483565,32315430,24962516,8527466,7439820,NA,NA,NA,NA,NA,NA,1998,unique reports
010015,1997-10-01,1998-03-31,2000-11-14,1999-06-02,v1996,52,5190190,2564345,2625845,3312652,414942,NA,1965809,479,220,89,771229,NA,1440 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,VAUGHAN THOMASVILLE MEDICAL CENTER,NA,NA,8990,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2384290,2215334,656756,568522,NA,NA,NA,NA,NA,NA,1998,unique reports
010016,1997-10-01,1998-09-30,2004-09-29,2000-10-25,v1996,147,147823527,57179434,90644093,57339211,14137764,3194532,80337925,7799,3250,1041,17777843,7667,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY MEDICAL CENTER,NA,NA,11176022,30918731,379787395,NA,NA,NA,NA,NA,NA,404287837,146125536,137289197,98631174,46629269,15148802,13255757,NA,NA,NA,NA,NA,NA,1998,unique reports
010018,1997-10-01,1998-09-30,2001-08-08,1999-09-28,v1996,20,30959293,13971486,16987807,14797010,587450,NA,7031818,1079,513,83,2594723,2771,1720 UNIVERSITY BLVD.,BIRMINGHAM,AL,35233-,JEFFERSON,EYE FOUNDATION HOSPITAL,NA,NA,2466259,975437,18061134,79816,11084685,1248110,2366547,14836,6604565,NA,4037168,1957172,7619268,22351620,1595088,1350537,NA,NA,NA,NA,NA,NA,1998,unique reports
010019,1997-10-01,1998-09-30,2001-08-08,1999-09-15,v1996,211,103480155,39060688,64419467,41641274,10226364,2931728,46085719,7199,3087,1244,15683548,NA,1300 SOUTH MONTOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,NA,NA,3182724,4921224,15026738,NA,NA,NA,NA,NA,NA,31752833,13831609,-445300,57295671,39764538,15001334,13448417,NA,NA,NA,NA,NA,NA,1998,unique reports
010021,1997-10-01,1998-09-30,2000-12-05,1999-09-28,v1996,99,42999664,21428884,21570780,21619650,3503922,1742120,16791205,3010,1220,618,5471811,4476,100 HOSPITAL AVENUE,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,NA,NA,1688176,404794,6852831,NA,NA,NA,NA,NA,NA,10206880,5757550,3012964,21843543,16168437,5042593,4719170,NA,NA,NA,NA,NA,NA,1998,unique reports
010029,1997-10-01,1998-09-30,2002-03-11,2000-01-14,v1996,242,180137849,99726560,80411289,100818115,25680262,5241141,80138873,13809,5818,1751,33884669,14708,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,NA,NA,14669227,51586166,63185666,NA,NA,NA,NA,NA,55687676,NA,70630105,13945342,118626610,54188269,28905482,25606049,NA,NA,NA,NA,NA,NA,1998,unique reports
010032,1997-10-01,1998-09-30,2000-12-05,2000-06-09,v1996,34,4741612,3195366,1546246,2934166,414840,NA,1491387,572,383,47,1162076,NA,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,NA,NA,74820,187598,535162,NA,NA,NA,NA,NA,1230181,NA,1098346,396062,1952846,1450082,890452,840235,NA,NA,NA,NA,NA,NA,1998,unique reports
010033,1997-10-01,1998-09-30,2008-03-10,2008-02-29,v1996,746,1093328997,517913992,575415005,582055226,80390302,93222446,756626843,35451,10047,5547,140955141,58711,619 SO 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,NA,39480637,3288265,NA,NA,NA,NA,NA,NA,NA,NA,105436323,14697617,940620837,143665860,104989170,90503238,NA,NA,NA,NA,NA,NA,1998,unique reports
010040,1998-01-01,1998-12-31,2000-12-05,1999-09-15,v1996,257,250390376,103254879,147135497,83049839,19544019,4070318,134810141,11233,5158,988,32713782,10190,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,NA,9907910,2230,42032281,NA,NA,NA,NA,NA,42250578,NA,23208257,8969058,155603272,77325341,24250219,21914600,NA,NA,NA,NA,NA,NA,1998,unique reports
010043,1997-10-01,1998-09-30,2001-01-10,1999-09-30,v1996,60,16723700,9183542,7540158,10465102,868906,131365,2429727,817,538,54,1853043,NA,1010 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,VAUGHAN CHILTON MEDICAL CENTER,NA,NA,275971,2971581,20013086,827392,8218543,584712,NA,NA,6656597,NA,9647324,9845958,3441090,9116836,1345653,1168087,NA,NA,NA,NA,NA,NA,1998,unique reports
010044,1997-10-01,1998-09-30,2002-07-02,1999-07-22,v1996,38,26509009,12719840,13789169,12941009,1452477,185141,9855743,1434,775,78,2861825,9339,1315 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,MARION BAPTIST MEDICAL CENTER,NA,NA,1695825,30918731,379787395,NA,NA,NA,NA,NA,NA,404287837,146125536,138617686,14119061,9512991,2208888,2079272,NA,NA,NA,NA,NA,NA,1998,unique reports
010045,1997-10-01,1998-09-30,2001-08-20,1999-07-07,v1996,42,38551604,19421078,19130526,19183514,12956344,NA,NA,1704,1044,110,4328946,10013,1653 TEMPLE AVE NORTH,FAYETTE,AL,35555,FAYETTE,FAYETTE MEDICAL CENTER,NA,NA,957079,2379343,5355228,NA,NA,NA,5469824,NA,NA,NA,5925684,2635881,17018977,17378575,3746003,3562416,NA,NA,NA,NA,NA,NA,1998,unique reports
010047,1998-01-01,1998-12-31,2001-10-11,1999-09-29,v1996,22,7849249,5292045,2557204,5530422,910589,NA,3088517,1334,873,184,2729591,7762,NA,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,NA,47943,426102,1914744,NA,NA,NA,NA,NA,682199,NA,1188368,604118,3977343,1184373,1748436,1575747,NA,NA,NA,NA,NA,NA,1998,unique reports
010049,1998-01-01,1998-12-31,2000-11-28,2000-11-13,v1996,145,69357091,25477074,43880017,22867202,5017030,1054158,31136754,4482,1715,910,8048304,29295,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,NA,NA,769436,-530744,19154290,-76118,-1886954,NA,-988861,-10581,-4048619,-374277,7360670,2337216,36764936,31609280,5327939,4855681,NA,NA,NA,NA,NA,NA,1998,unique reports
010051,1997-10-01,1998-09-30,2001-01-10,2000-12-21,v1996,33,5465136,4330442,1134694,4632161,315100,NA,981708,434,142,157,437537,NA,509 WILSON AVE,EUTAW,AL,35462,GREENE COUNTY,GREENE COUNTY HOSPITAL,NA,NA,88668,1372728,1506418,NA,617696,NA,256799,NA,467954,NA,2077180,545188,3453447,1538640,517024,492162,NA,NA,NA,NA,NA,NA,1998,unique reports
010052,1997-10-01,1998-09-30,2001-06-06,1999-09-27,v1996,46,12021681,7943178,4078503,8504566,929281,NA,4052079,1296,711,153,2359874,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKESHORE COMMUNITY HOSPITAL,NA,NA,213763,16291,4917961,NA,3784967,NA,NA,NA,NA,NA,1129585,885391,5048514,4080573,1238897,1123395,NA,NA,NA,NA,NA,NA,1998,unique reports
010053,1997-10-01,1998-09-30,2000-12-05,1999-07-07,v1996,55,22649206,10702858,11946348,10662140,2412744,810110,7715487,2366,1017,472,3537094,1087,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,NA,NA,810462,229842,3216846,NA,1166008,88522,143024,NA,2439544,NA,7892207,1191383,11261001,9652980,3253115,3124579,NA,NA,NA,NA,NA,NA,1998,unique reports
010058,1997-10-01,1998-09-30,2000-12-05,1999-09-24,v1996,25,14658408,11107684,3550724,10310307,944977,NA,2924777,745,316,120,1106932,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,NA,520802,97777,6622679,NA,2207292,NA,3059444,NA,NA,NA,2308108,2993898,7136868,6624753,966694,895924,NA,NA,NA,NA,NA,NA,1998,unique reports
010059,1997-10-01,1998-09-30,2004-10-29,2004-10-01,v1996,98,17957436,8499564,9457872,9734749,1695938,324315,8558006,1621,842,133,3259505,3988,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,LAWRENCE - BAPTIST MEDICAL CENTER,NA,0.535642,691119,30918731,379787395,NA,NA,NA,NA,NA,NA,404287837,146125536,138617686,10470128,5855966,3062943,2696087,NA,NA,NA,NA,NA,NA,1998,unique reports
010061,1997-10-01,1998-09-30,2000-12-05,1999-09-20,v1996,182,50454202,28282838,22171364,25076344,5109384,1336100,21410723,4206,1882,966,7256694,3440,WOODS COVE ROAD,SCOTTSBORO,AL,35768-,JACKSON,JACKSON COUNTY HOSPITAL,NA,NA,1052345,1798582,22524627,NA,NA,NA,NA,NA,NA,NA,12916948,3235767,29219706,18258655,6749810,5773741,NA,NA,NA,NA,NA,NA,1998,unique reports
010062,1997-10-01,1998-09-30,2000-12-19,1999-09-30,v1996,83,21980818,13817281,8163537,14086481,2395355,523565,8034276,2549,1345,207,4518226,1887,1200 WEST MAPLE STREET,GENEVA,AL,36340,NA,WIREGRASS HOSPITAL,NA,NA,356553,551795,6814650,NA,NA,NA,NA,NA,4875238,NA,5555559,1083859,13514886,7516004,4069534,3559186,NA,NA,NA,NA,NA,NA,1998,unique reports
