provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2012-10-01,2013-09-30,2014-09-26,2014-03-17,v2010,408,1305720014,261997094,1043722920,284850485,76820374,22284668,499903656,17956,7941,3019,78717136,58522,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,NA,0.175742,18896979,11774508,167134315,NA,NA,NA,NA,NA,NA,NA,63384494,40478384,NA,NA,NA,NA,-101118,NA,23652954,NA,90038749,-322806506,2013,unique reports
010005,2012-10-01,2013-09-30,2014-09-26,2014-03-12,v2010,204,440015587,131418956,308596631,139977972,17173305,4719130,103328320,9479,4045,1544,30772949,19344,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,NA,0.278014,10185526,9581881,91593276,-4910242,-60098973,NA,-7720623,-322490,-79613638,NA,34991945,1992876,NA,NA,NA,NA,40733,NA,10745288,164120,30442738,-910004,2013,unique reports
010006,2012-07-01,2013-06-30,2013-12-17,2013-12-16,v2010,358,655761097,127441789,528319308,129877545,32750873,21468375,321699022,10862,4972,1765,43656379,13494,205 MARENGO STREET,FLORENCE,AL,35630,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,NA,0.175263,4257347,544969,65837007,NA,-14620046,NA,NA,NA,-20306932,NA,32607793,15402908,NA,NA,NA,NA,-31277,NA,20233948,2865032,27755489,NA,2013,unique reports
010007,2012-10-01,2013-09-30,2014-09-26,2014-03-25,v2010,45,40050369,15000469,25049900,19760112,2597824,672370,8907904,1080,652,144,3225364,NA,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,0.341002,74885,92178,7578301,-154281,-9456888,NA,-3471630,NA,-8261173,NA,6293088,2867552,NA,NA,NA,NA,-15057,22293,383307,5961,3097072,NA,2013,unique reports
010008,2013-01-01,2013-12-31,2014-07-23,2014-07-03,v2010,29,31347562,6961732,24385830,10818624,3292619,NA,6931346,524,217,166,1290397,NA,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,NA,0.321467,NA,588739,278617,NA,NA,NA,NA,NA,-790244,NA,3802475,1545316,NA,NA,NA,NA,NA,NA,3213863,NA,5232367,NA,2013,unique reports
010011,2012-07-01,2013-06-30,2014-06-11,2014-06-09,v2010,279,907054989,202582599,704472390,210437033,52455760,80509281,349373582,14380,4117,1683,42019878,34680,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,NA,0.20559,3308627,307604,86339708,-1482459,-15636347,-364232,-272357,NA,-29672123,NA,159155852,151091512,NA,NA,NA,NA,-20357,122182,36159686,NA,11765091,NA,2013,unique reports
010012,2012-04-01,2013-03-31,2014-12-15,2014-12-10,v2010,97,305241319,57957382,247283937,63083347,9553138,5455296,106473406,3758,1427,844,9529770,20311,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,NA,0.138214,NA,-257818,25257573,-138359,-3996358,-739085,-636448,-18250,-6642095,-1892586,9113569,53891919,NA,NA,NA,NA,10258,11169,6848490,33549,10841799,NA,2013,unique reports
010016,2013-01-01,2013-12-31,2014-09-26,2014-06-19,v2010,203,844804622,146166340,698638282,147587278,95656126,NA,397124634,11440,3443,2212,30919942,88326,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,0.164761,NA,32692,133343481,NA,-118029973,NA,NA,NA,NA,NA,25279176,37851966,NA,NA,NA,NA,90253,54860,32511297,NA,37618919,NA,2013,unique reports
010019,2012-10-01,2013-09-30,2014-09-26,2014-03-25,v2010,185,361084158,74226742,286857416,79229788,30517660,5410450,101938533,7745,3106,2455,23700549,26899,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,NA,0.215407,2360035,4194594,29940773,NA,-31889018,NA,-52029450,NA,NA,NA,22403453,9010120,NA,NA,NA,NA,61414,33721,11099309,NA,19521208,NA,2013,unique reports
010021,2012-10-01,2013-09-30,2014-09-26,2014-03-17,v2010,77,88977585,26336431,62641154,31410886,6723378,869112,17748533,1811,716,403,5133452,6782,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,NA,0.28884,424247,565176,11398989,NA,-7206609,NA,-6229408,NA,NA,NA,13061692,8267516,NA,NA,NA,NA,-15981,NA,1131540,NA,6696542,NA,2013,unique reports
010022,2012-04-01,2013-03-31,2015-02-09,2015-02-09,v2010,45,66299134,15586675,50712459,21816336,3191639,NA,14273649,759,386,114,2132651,NA,100 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,CHEROKEE MEDICAL CENTER,NA,0.17823,1881488,-233099,8036938,-123464,-1278153,-198318,-332009,-3475,-2206243,-979725,2742381,34166522,NA,NA,NA,NA,NA,3045,902872,938,2764107,NA,2013,unique reports
010023,2012-07-01,2013-06-30,2014-08-06,2014-07-31,v2010,363,1211864196,343043156,868821040,367018157,74177901,53748667,439787815,16789,5114,3837,61855450,38775,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.273113,21758102,8433393,104291236,NA,NA,NA,NA,NA,-208937439,NA,421775245,74252389,NA,NA,NA,NA,-6657,241943,38256524,NA,67666096,NA,2013,unique reports
010024,2013-01-01,2013-12-31,2014-06-25,2014-06-23,v2010,255,726715992,179978942,546737050,166451376,68019421,20363199,333745124,13590,4575,2895,45612716,19793,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,NA,0.20086,10374158,1404002,102597348,-541541,-44337225,NA,-14377491,NA,-39434818,NA,39693226,24983554,NA,NA,NA,NA,122195,55966,34277529,NA,18989674,NA,2013,unique reports
010025,2012-07-01,2013-06-30,2013-12-11,2013-12-10,v2010,84,90094361,38610063,51484298,43002829,4963099,1727759,20691136,2718,1107,511,8911213,NA,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,GEORGE H. LANIER HOSPITAL,NA,0.421505,730627,4557208,19642555,-1039916,-23820100,NA,-1760210,NA,-17655046,NA,12232633,7439671,NA,NA,NA,NA,6850,15619,172045,8473,7471716,NA,2013,unique reports
010027,2012-07-01,2013-02-04,2013-08-30,2013-08-27,v2010,20,6325826,3923856,2401970,6014236,40511,NA,692321,46,28,7,126946,3465,987 DRAYTON STREET,ELBA,AL,35323,COFFEE,ELBA GENERAL HOSPITAL,NA,0.888289,14935,4286,9653526,NA,NA,NA,NA,NA,-9347769,NA,1578327,1291488,NA,NA,NA,NA,NA,NA,NA,NA,-24864,NA,2013,unique reports
010029,2012-10-01,2013-09-30,2014-09-26,2014-03-25,v2010,262,546198402,228740870,317457532,229162081,47647569,8453187,163904564,14634,5077,2382,52294274,51652,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.395076,14529286,161662844,129658279,NA,NA,NA,NA,NA,-186943943,NA,184825842,69247845,NA,NA,NA,NA,NA,NA,32832466,3342005,26295304,NA,2013,unique reports
010032,2012-10-01,2013-09-30,2014-09-26,2014-03-12,v2010,497,19220420,8395537,10824883,10744241,1933863,NA,5528060,627,384,68,1835924,NA,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,NA,0.367074,86680,186796,826370,NA,NA,NA,NA,NA,NA,NA,990168,1851454,NA,NA,NA,NA,NA,11383,42179,NA,2608116,NA,2013,unique reports
010033,2012-10-01,2013-09-30,2014-03-31,2014-03-26,v2010,971,4595650176,1446460278,3149189898,1463243278,317122861,445422781,2360256200,43166,12020,12437,234390732,494164,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,0.222651,43993073,30158000,NA,NA,NA,NA,NA,NA,NA,NA,392434000,95375000,NA,NA,NA,NA,NA,NA,256379993,NA,249784334,NA,2013,unique reports
010034,2012-10-01,2013-09-30,2014-09-26,2014-03-25,v2010,37,49096592,24433443,24663149,29232947,3010350,877930,9918926,1263,608,141,3938858,NA,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,NA,0.443893,939627,462011,6473476,NA,NA,NA,NA,NA,NA,NA,8568609,4363926,NA,NA,NA,NA,-11158,1336,1006908,NA,3704666,NA,2013,unique reports
