provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2017-10-01,2018-09-30,2021-01-19,2021-01-18,v2010,327,1839801396,340882061,1498919335,352067099,167657008,40617174,649259033,19963,6945,3061,76368818,60879,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST HEALTH MEDICAL CENTER,NA,0.152631,22299877,32282079,151115553,NA,NA,NA,NA,NA,-390305884,NA,96172606,47297353,NA,NA,NA,NA,34509,337123,19099373,69698,110681997,NA,2018,unique reports
010005,2017-10-01,2018-09-30,2021-01-15,2021-01-08,v2010,204,442429641,147689469,294740172,158201110,19453944,5111580,85396671,9069,3065,1765,24463236,32978,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,NA,0.274992,7875129,10336135,91441846,NA,NA,NA,NA,NA,NA,NA,32982476,25467114,NA,NA,NA,NA,-12401,283271,16636421,76507,22275547,NA,2018,unique reports
010006,2017-07-01,2018-06-30,2018-12-20,2018-12-13,v2010,358,797300354,161874263,635426091,144290886,43885444,26840690,375423212,12642,5183,1916,45963901,64294,205 MARENGO STREET,FLORENCE,AL,35630,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,NA,0.153541,11691241,-193803,76678093,-488433,-13312110,NA,NA,NA,-10733740,NA,40220756,14894919,NA,NA,NA,NA,-239493,421293,8526623,NA,42503393,NA,2018,unique reports
010007,2017-10-01,2018-09-30,2021-01-15,2021-01-08,v2010,45,51704288,14984368,36719920,18413585,1892302,1116005,11404576,1157,679,173,3817336,NA,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,0.321269,NA,671851,6415085,-54954,-8199874,NA,-989630,NA,-2285802,NA,3635405,3242412,NA,NA,NA,NA,-13411,24726,579646,NA,3714011,NA,2018,unique reports
010008,2018-01-01,2018-12-31,2021-02-01,2021-01-30,v2010,29,37016660,9263645,27753015,11942121,1311390,NA,4607453,314,110,23,1215525,NA,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,NA,0.312739,NA,608,853361,NA,NA,NA,NA,NA,NA,NA,4465958,7099161,NA,NA,NA,NA,NA,628,NA,NA,1,NA,2018,unique reports
010011,2017-07-01,2018-06-30,2018-12-20,2018-12-19,v2010,317,1193595213,211735387,981859826,225417952,95265039,84178263,455949839,15146,3035,2086,35582815,64073,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,NA,0.170359,2526247,54526,79653038,-2403662,-32516928,-1321971,-375643,NA,-41812895,NA,40469172,69717091,NA,NA,NA,NA,-88174,115508,50401794,NA,18286104,NA,2018,unique reports
010012,2017-04-01,2018-03-31,2018-09-17,2018-09-07,v2010,97,412350844,44794051,367556793,50425479,12152627,6847534,116173465,3191,996,802,7642020,NA,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,NA,0.108068,768156,-54187,19706881,-445083,-6918355,-1749558,-2070846,-18250,-9276579,-3359420,10564818,5351400,NA,NA,NA,NA,8766,84910,25010450,124685,11142029,NA,2018,unique reports
010016,2018-01-01,2018-12-31,2021-06-03,2021-06-02,v2010,212,1260234097,164313971,1095920126,154499664,86471637,36695614,565966173,10376,2597,1272,27912930,49152,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,0.113261,6636649,686476,101428883,-250017,-9278423,NA,NA,-10760,-9867677,NA,25577421,14176681,NA,NA,NA,NA,-95778,70350,81500823,NA,12480080,NA,2018,unique reports
010018,2017-10-01,2018-09-30,2020-11-16,2020-11-13,v2010,12,205395981,64652687,140743294,64243642,2825286,NA,NA,130,35,14,438447,4273,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,NA,0.242699,6418780,5902189,43204762,NA,NA,NA,NA,NA,-62037678,NA,14505060,5601919,NA,NA,NA,NA,NA,NA,3462460,NA,2794855,NA,2018,unique reports
010019,2017-10-01,2018-09-30,2021-01-15,2021-01-08,v2010,178,461563035,83999463,377563572,94345161,29015235,3424592,122221722,7325,2917,2197,21365523,31694,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,NA,0.188027,2122246,191571,36821147,-4594402,-48241220,NA,NA,NA,-62024427,NA,24687087,14815781,NA,NA,NA,NA,-31634,130465,4119804,5731,33976869,NA,2018,unique reports
010021,2017-10-01,2018-09-30,2021-02-01,2021-01-30,v2010,77,86140731,28368382,57772349,30434766,6454095,736894,10718899,1290,450,263,3403859,19891,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,NA,0.292154,NA,685797,11259587,NA,-8781625,NA,NA,NA,-8437248,NA,5359659,4501106,NA,NA,NA,NA,2616,8312,1585988,NA,8578314,NA,2018,unique reports
010022,2017-04-01,2018-05-31,2022-03-01,2018-09-07,NA,45,77336179.53773585,NA,65007991.08490566,14946170.86792453,3956617.2924528304,NA,8849941.943396226,603.3396226415095,NA,124.4433962264151,510359.1886792453,NA,100 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924.735849056604,0,NA,NA,NA,NA,2018,weighted_average
010023,2017-07-01,2018-06-30,2018-12-20,2018-12-19,v2010,329,1503856400,432142342,1071714058,445704557,164608385,NA,568917281,18163,4480,3841,53898097,71310,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.265289,14606301,19362548,102545116,NA,NA,NA,NA,NA,-219006024,NA,77027265,73292645,NA,NA,NA,NA,-163252,450575,22232173,NA,61526199,NA,2018,unique reports
010024,2018-01-01,2018-12-31,2021-06-03,2021-06-02,v2010,270,1166902863,243211462,923691401,231695140,105503740,27124832,511164890,15439,4028,1777,42780133,53358,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,NA,0.163177,6357848,-808379,81176781,-894525,-59762688,NA,-19849278,NA,-76496538,NA,62808777,24794093,NA,NA,NA,NA,-165354,361213,51709557,NA,17624907,NA,2018,unique reports
010029,2017-10-01,2018-09-30,2021-06-03,2021-06-02,v2010,372,782507981,319353140,463154841,329847370,51590227,10706919,242187805,17172,4781,3760,50121212,17765,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.379834,27736354,141560924,142007623,NA,NA,NA,NA,NA,-211578091,NA,223631922,78934067,NA,NA,NA,NA,70814,575769,20568926,NA,22303794,NA,2018,unique reports
