provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2008-10-01,2009-09-30,2010-11-03,2010-10-25,v1996,370,980776069,236050709,744725360,244567428,91187217,18606299,370667002,18135,8224,4227,77392364,557218,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,74888628,0.213747,21236591,11026821,161902228,NA,NA,NA,NA,NA,238923334,NA,51688266,33284319,481443938,436723929,63056178,58133433,NA,NA,NA,NA,NA,NA,2009,unique reports
010005,2008-10-01,2009-09-30,2010-05-25,2010-05-21,v1996,114,184944919,64274300,120670619,68806697,10411901,1892660,52541219,5712,2245,1084,16336485,11957,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,22373664,0.338088,2857924,2381672,58287097,1502280,28103520,NA,6059819,NA,36162096,NA,29314666,7685869,63831406,111096442,13609924,11232828,NA,NA,NA,NA,NA,NA,2009,unique reports
010006,2008-07-01,2009-06-30,2013-02-19,2012-10-16,v1996,369,655289596,132795428,522494168,138055299,40479386,19708645,322004385,13326,5746,1965,45373249,252644,205 MARENGO,FLORENCE,AL,35631-,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,107833028,0.191929,4827087,2786221,72465506,NA,55571710,NA,NA,NA,92244048,NA,29085428,22659655,371077890,269799599,48540830,45180064,NA,NA,NA,NA,NA,NA,2009,unique reports
010007,2008-10-01,2009-09-30,2013-05-30,2013-05-21,v1996,78,49087280,15577782,33509498,16809041,3278460,1018784,17537303,2173,1256,238,6270515,NA,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,3759817,0.328261,2620739,575199,8649034,NA,10000000,NA,NA,NA,8773211,NA,5269855,1867447,23722639,24230511,5790742,5252367,NA,NA,NA,NA,NA,NA,2009,unique reports
010008,2009-01-01,2009-12-31,2010-06-11,2010-06-10,v1996,29,25498474,9647437,15851037,9739449,2116408,NA,8775777,1007,375,294,2347640,NA,101 HOSPITAL CIRCLE,LUVERNE,AL,36049-,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,2958189,0.393387,23102,261455,122939,NA,NA,NA,NA,NA,162256,NA,1540607,1529170,13527848,10100694,1542401,1424410,NA,NA,NA,NA,NA,NA,2009,unique reports
010009,2008-02-01,2009-01-31,2012-06-29,2012-06-29,v1996,130,83003310,18273827,64729483,20743598,2064880,394600,37800286,1366,850,125,4258642,5821,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,NA,0.157027,NA,-111019,8230940,NA,634714,NA,NA,NA,NA,NA,1985788,894292,46164786,36261671,4212810,3948545,NA,NA,NA,NA,NA,NA,2009,unique reports
010010,2008-10-01,2009-09-30,2010-04-12,2010-03-08,v1996,90,137831910,52980613,84851297,55479408,9324333,1319943,38668108,4227,2016,588,13310465,4876,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976-,MARSHALL,MARSHALL MEDICAL CENTER - NORTH,13745290,0.362146,3593277,11167694,27793289,2409312,16788297,NA,1422355,NA,29969651,NA,20780801,4194599,48088385,78845794,12024549,10744391,NA,NA,NA,NA,NA,NA,2009,unique reports
010011,2008-07-01,2009-06-30,2013-04-19,2013-03-21,v1996,272,614700834,187003939,427696895,191192450,145720413,28793862,196558067,14315,4520,2359,42685574,15496,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,ST. VINCENT S EAST,21961631,0.280312,NA,14106531,127287422,499260,7343584,NA,148367,NA,13764163,NA,71772831,94797669,362706894,229424050,37787248,36205319,NA,NA,NA,NA,NA,NA,2009,unique reports
010012,2008-04-01,2009-03-31,2012-09-25,2012-09-25,v1996,103,187148091,49980678,137167413,53933114,10107416,4093048,73314564,4871,1888,1112,12945508,9432,200 MEDICAL CENTER DR,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,15977054,0.216859,1860054,140137,25959896,57432,1711513,178045,116014,10237,2855042,952038,8816739,72304398,94719296,92428795,10781071,10098390,NA,NA,NA,NA,NA,NA,2009,unique reports
010015,2008-04-01,2009-03-31,2010-05-25,2010-05-24,v1996,27,23539133,11307732,12231401,12340722,1272780,NA,4874592,1216,586,151,2739712,NA,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784-,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,1671636,0.387506,NA,239527,1773211,179636,700000,NA,NA,NA,2000000,NA,2158856,3113669,6728487,13211190,2186194,1911908,NA,NA,NA,NA,NA,NA,2009,unique reports
