provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2022-10-01,2023-09-30,2024-03-11,2024-03-08,v2010,345,2168230795,435666482,1732564313,449978814,214411941,101046289,746441872,18800,4028,2221,67120269,36554,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST HEALTH MEDICAL CENTER,NA,NA,37515704,44273483,202005013,NA,NA,NA,NA,NA,-448253906,NA,109225677,85699750,NA,NA,NA,NA,NA,119586,NA,NA,NA,NA,2023,unique reports
010005,2022-10-01,2023-09-30,2024-03-05,2024-03-04,v2010,182,562718934,199663299,363055635,224200024,16727867,5328706,89988160,6846,1419,1583,16058610,11317,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTERS SOUTH,NA,NA,38784942,4916720,146869844,NA,-114773893,-1662149,NA,NA,-78781097,NA,125955814,37457883,NA,NA,NA,NA,NA,3595,NA,NA,NA,NA,2023,unique reports
010006,2022-07-01,2023-06-30,2024-12-05,2024-12-04,v2010,223,1283381536,259452348,1023929188,258094886,66987722,41696709,519456825,11307,3515,1452,47995866,92323,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,NORTH ALABAMA MEDICAL CENTER,NA,0.133594,5609191,283342,235257901,-449028,-25997948,-771517,-2355973,NA,-46448672,-192347,51195140,28311342,NA,NA,NA,NA,NA,677084,43837942,NA,12514048,NA,2023,unique reports
010007,2022-10-01,2023-09-30,2025-04-08,2025-04-02,v2010,45,71969508,20060743,51908765,26089730,2310186,1124385,14870305,1258,351,190,3189323,NA,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,NA,538907,979427,9400370,-69263,-9480886,-201427,-1564423,NA,-3302175,NA,5831306,2026947,NA,NA,NA,NA,NA,8900,NA,NA,NA,NA,2023,unique reports
010008,2023-01-01,2023-09-30,2025-06-10,2025-06-09,v2010,29,37196800,10690770,26506030,14515284,3502869,NA,3734738,290,96,64,685034,NA,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,NA,NA,NA,-3020408,438696,NA,NA,NA,NA,NA,-1119527,NA,435189,2365703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010011,2022-07-01,2023-06-30,2025-03-05,2025-03-04,v2010,286,1403780625,249098345,1154682280,299373547,95824385,129423900,470622292,13109,2458,1527,39169609,15732,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,NA,0.180018,17684777,66640,46333002,-2508003,-45392466,-2286320,-413247,-13420,-54816535,-5100133,36335068,61831238,NA,NA,NA,NA,NA,188395,92745416,NA,13151959,NA,2023,unique reports
010012,2022-04-01,2023-03-31,2025-04-24,2025-04-22,v2010,97,460269494,50282630,409986864,58288875,10237386,6328094,136502105,2556,590,551,5782824,NA,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,NA,0.114929,113105,-700210,14692352,-204342,-1509430,-100710,-408824,-933,-1956190,-737578,8192440,37294071,NA,NA,NA,NA,NA,16768,11616938,NA,18779922,NA,2023,unique reports
010016,2023-01-01,2023-12-31,2024-06-18,2024-06-17,v2010,212,1664943333,158264421,1506678912,165902219,110575979,73073661,710633448,7249,1405,510,18450417,33434,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,NA,11223324,3961564,80492926,-659809,-7513405,NA,-703033,-14173,-22943388,NA,36167716,22230856,NA,NA,NA,NA,-15027,31280,NA,NA,NA,NA,2023,unique reports
010018,2022-10-01,2023-09-30,2024-03-05,2024-03-04,v2010,6,310787281,97198126,213589155,97023251,245950,NA,2160242,91,14,4,226303,18041,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,NA,NA,8562346,11915503,40576080,NA,NA,NA,NA,NA,-87801437,NA,43748931,9738424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
010019,2022-10-01,2023-09-30,2025-05-15,2025-05-14,v2010,178,472327801,93652837,378674964,118542199,23826864,4174274,101465103,6389,1527,1889,13934797,4256,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,NA,NA,6142710,333527,56980639,-3196831,-51852981,NA,-17202388,NA,-54974204,NA,-21795934,15797416,NA,NA,NA,NA,NA,97492,NA,NA,NA,NA,2023,unique reports
