provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2021-10-01,2022-09-30,2024-11-12,2024-11-11,v2010,353,2049778777,427135423,1622643354,445957255,211417576,89883391,712703676,18814,4557,2482,68785856,126799,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST HEALTH MEDICAL CENTER,NA,0.18383,20154397,31280869,198133579,NA,NA,NA,NA,NA,-427357999,NA,97725656,91966051,NA,NA,NA,NA,NA,481682,89813064,NA,29669194,NA,2022,unique reports
010005,2021-10-01,2022-09-30,2025-06-05,2025-06-02,v2010,178,520320787,186851677,333469110,198704987,17320173,5129646,91240632,6446,1527,1404,17955987,9604,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTERS SOUTH,NA,0.289183,4804725,18171963,116317806,NA,-116478674,NA,NA,NA,-116478674,NA,150438299,34902118,NA,NA,NA,NA,NA,20481,18583956,NA,22201537,NA,2022,unique reports
010006,2021-07-01,2022-06-30,2024-06-25,2024-06-24,v2010,223,1054075386,209307198,844768188,194030448,59695304,32957923,455252746,11701,3369,1208,44850247,34306,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,NORTH ALABAMA MEDICAL CENTER,NA,0.159009,15642624,54161,242875250,-412242,-20460009,-610196,-1831776,NA,-38655073,-69125,40633608,18480000,NA,NA,NA,NA,-29465,485134,37517340,NA,21775049,NA,2022,unique reports
010007,2021-10-01,2022-09-30,2025-03-25,2025-03-24,v2010,45,66371858,21402561,44969297,24993031,2685520,1166240,16214171,1204,451,144,3725763,NA,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,0.354598,909613,3456910,8106157,-67846,-9177257,NA,-1538745,NA,-3323178,NA,8370114,1802511,NA,NA,NA,NA,NA,15873,935871,NA,3796933,NA,2022,unique reports
010008,2022-01-01,2022-12-31,2024-12-05,2024-12-04,v2010,29,36854235,8393749,28460486,14870921,2402911,NA,3487381,291,105,45,766937,NA,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,NA,0.366778,NA,385366,466978,NA,NA,NA,NA,NA,-871942,NA,2163773,2544063,NA,NA,NA,NA,NA,NA,2022,NA,2723500,NA,2022,unique reports
010011,2021-07-01,2022-06-30,2024-04-24,2024-04-23,v2010,275,1324753890,238496389,1086257501,269479306,99736691,128786414,454980524,12201,2230,1431,36114324,49727,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,NA,0.18643,755860,39690,77828636,-2473144,-41178768,-2081814,-404670,-9291,-56616287,-4906065,36480718,74951805,NA,NA,NA,NA,-37513,216803,100628232,NA,16649189,NA,2022,unique reports
010012,2021-04-01,2022-03-31,2024-12-10,2024-12-09,v2010,97,473504043,57493328,416010715,58530939,11624676,8681818,153898616,2440,612,484,6316606,18291,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,NA,0.117134,4327687,-924484,17095111,-129862,-960547,-51864,-280251,-594,-1280040,-439889,7160722,31109165,NA,NA,NA,NA,21051,29282,12656455,NA,15345988,NA,2022,unique reports
010016,2022-01-01,2022-12-31,2024-11-18,2024-11-15,v2010,212,1584923818,161050233,1423873585,162512154,124322696,56726978,657589936,6994,1565,540,22359374,33128,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,0.093359,8236433,2917425,74413046,-573734,-4966608,NA,-463308,-14173,-20087349,NA,34832511,22516612,NA,NA,NA,NA,NA,29857,101222973,NA,10132759,NA,2022,unique reports
010018,2021-10-01,2022-09-30,2024-11-12,2024-11-11,v2010,6,299415742,92435667,206980075,91701844,332037,NA,2888433,140,27,8,348423,7489,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,NA,0.219103,3578836,12138398,41552062,NA,NA,NA,NA,NA,-82675540,NA,42526437,10253183,NA,NA,NA,NA,NA,NA,4943157,NA,4788629,NA,2022,unique reports
010019,2021-10-01,2022-09-30,2025-02-24,2025-02-18,v2010,178,498880673,91978266,406902407,117725679,24961588,5629916,124214834,6553,1678,1988,15639332,23871,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,NA,0.214819,849626,359585,47367658,-3209222,-20132550,-28507192,-16727395,NA,-58585125,NA,-8533405,12813679,NA,NA,NA,NA,NA,303280,7631846,NA,27152148,NA,2022,unique reports
