provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2010-10-01,2011-09-30,2012-11-09,2012-11-09,v2010,408,1208331516,250604660,957726856,267292928,110484675,22729799,451459968,17728,7756,2222,76620691,35367,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,NA,0.187871,24163214,17980824,177027545,NA,NA,NA,NA,NA,NA,NA,62359909,46262701,NA,NA,NA,NA,NA,NA,22446946,NA,83870301,-280768865,2011,unique reports
010005,2010-10-01,2011-09-30,2012-05-23,2012-05-23,v2010,114,221077673,63311578,157766095,71334753,9147172,2693394,58657419,5283,2109,1134,15978093,11089,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,NA,0.282971,2574730,6878054,56456065,-1760010,-32769646,NA,-6097356,-297077,-39566939,NA,15310555,1006274,NA,NA,NA,NA,NA,NA,5240855,170388,-632411,NA,2011,unique reports
010006,2010-07-01,2011-06-30,2014-05-08,2014-04-29,v2010,358,615645687,137334546,478311141,145921825,37142648,17834596,291588945,12006,5237,1707,46094313,104791,205 MARENGO,FLORENCE,AL,35631-,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,NA,0.20127,4391574,-844696,77260479,NA,-4799407,NA,NA,NA,-7906932,NA,26796558,15866924,NA,NA,NA,NA,NA,NA,15980977,NA,-653334,NA,2011,unique reports
010007,2010-10-01,2011-09-30,2012-05-23,2012-05-23,v2010,78,43931761,13177405,30754356,16686630,2417744,481541,14558341,1692,981,253,4639510,NA,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,0.320282,198463,1518543,7702909,NA,-13000000,NA,NA,NA,-6997673,NA,7208518,2505535,NA,NA,NA,NA,NA,NA,228222,NA,-127714,NA,2011,unique reports
010008,2011-01-01,2011-12-31,2012-08-13,2012-07-03,v2010,29,35719000,14445799,21273201,11708973,2902178,NA,5459792,864,361,233,1804213,NA,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,NA,0.334487,NA,921940,945956,NA,NA,NA,NA,NA,NA,NA,9371982,4292862,NA,NA,NA,NA,NA,NA,32058,NA,1528489,NA,2011,unique reports
010009,2010-02-01,2011-01-31,2014-07-30,2014-07-25,v1996,130,102663944,21238640,81425304,23770873,2038028,446542,41870600,1164,707,83,3798072,8370,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,NA,0.142949,482166,102205,6899337,NA,NA,NA,NA,NA,2862170,NA,3274067,1073928,53609082,47725602,4257557,3945433,NA,NA,NA,NA,NA,NA,2011,unique reports
010010,2010-10-01,2011-09-30,2013-11-08,2013-11-07,v2010,90,170481243,53664258,116816985,56719813,9152288,1558440,48070338,4712,2278,482,14688794,22232,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976-,MARSHALL,MARSHALL MEDICAL CENTER - NORTH,NA,0.285022,5668138,1642958,28034292,-2786782,-19812810,NA,-1456054,NA,-33027460,NA,7301423,2099523,NA,NA,NA,NA,NA,NA,3371286,96851,-333638,-30801,2011,unique reports
010011,2010-07-01,2011-06-30,2012-08-13,2012-07-18,v2010,279,597773691,198948130,398825561,205845005,43916623,24243427,267859132,13059,4069,1457,37127682,43775,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENT S EAST,NA,0.294123,8262121,2545044,92717913,-999196,-2474883,NA,-3538571,NA,-21447766,NA,85315888,99792793,NA,NA,NA,NA,NA,NA,9407014,NA,-226511,NA,2011,unique reports
010012,2010-04-01,2011-03-31,2014-09-25,2014-09-25,v1996,97,261209602,58407457,202802145,62959253,9433803,4643400,112177704,4219,1666,998,10937213,9478,200 MEDICAL CENTER DR,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,17448072,0.157008,2858651,152541,24843253,97148,2852050,412925,376381,17062,5004435,1689703,7644338,46204026,126254907,134954695,9430327,8819448,NA,NA,NA,NA,NA,NA,2011,unique reports
010015,2010-04-01,2011-08-15,2015-05-12,2013-11-07,NA,27,17167765.984,NA,9406131.968,9158936.712,555803.768,NA,2171076.864,611.6800000000001,307.488,127.55199999999999,1327285.784,NA,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784-,CLARKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2011,weighted_average
010016,2011-01-01,2011-12-31,2012-08-13,2012-06-25,v2010,192,837604152,136862082,700742070,137233854,91056548,NA,399841938,10692,3585,2108,31221781,27180,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,0.156668,NA,98446,147081450,NA,-98082133,NA,NA,NA,NA,NA,18563108,39432061,NA,NA,NA,NA,NA,NA,26851135,NA,34984287,NA,2011,unique reports
010018,2010-10-01,2011-09-30,2013-12-20,2013-12-16,v2010,12,80570226,26313991,54256235,29296907,198571,NA,1363523,117,32,7,271000,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,NA,0.269849,5062245,9238932,21470718,NA,NA,NA,NA,NA,-45138271,NA,13203038,5288015,NA,NA,NA,NA,NA,NA,2531373,NA,-185244,NA,2011,unique reports
010019,2010-10-01,2011-09-30,2012-08-13,2012-07-19,v2010,185,227075431,71788905,155286526,78609003,20214115,3562952,72285371,6586,2970,1407,21677492,NA,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,NA,0.316482,2412742,578487,-89721917,NA,NA,NA,NA,-61599551,NA,-74875350,35936160,6470103,NA,NA,NA,NA,NA,NA,4855594,NA,10053083,NA,2011,unique reports
010021,2010-10-01,2011-09-30,2014-11-21,2014-11-12,v2010,77,72108532,26241682,45866850,28438395,4253343,968528,15338993,1889,788,394,4966009,NA,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,NA,0.327408,NA,1786363,11472096,-119765,-6587061,NA,-5269649,NA,NA,NA,14522463,3936608,NA,NA,NA,NA,NA,NA,285327,NA,-155955,NA,2011,unique reports
010022,2010-04-01,2011-03-31,2014-07-23,2014-07-18,v1996,45,54914422,13642610,41271812,19843659,3104358,NA,12837247,1048,515,151,2734152,10683,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,CHEROKEE MEDICAL CENTER,6018987,0.18784,584836,-18511,7433947,80807,905116,73278,184893,4208,1622418,782961,3044149,884628,15941605,37281754,2213688,2039353,NA,NA,NA,NA,NA,NA,2011,unique reports
010023,2010-07-01,2011-06-30,2014-01-27,2014-01-15,v2010,363,964141588,226727630,737413958,248681327,67557869,51124344,434076167,18204,5152,3786,59867263,56564,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.229883,9662550,3578716,79093388,NA,NA,NA,NA,NA,-194797591,NA,404190770,-214462425,NA,NA,NA,NA,NA,NA,36718988,NA,59858107,NA,2011,unique reports
010024,2011-01-01,2011-12-31,2012-08-13,2012-06-29,v2010,255,643079092,171662898,471416194,163369879,64113745,18690541,313916104,12793,5193,1753,46556957,25422,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,NA,0.224025,7801952,1531516,103752932,-1947542,-44093019,NA,-13482951,NA,-84109631,NA,39771957,11914743,NA,NA,NA,NA,NA,NA,33261748,NA,14399876,NA,2011,unique reports
