provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2001-10-01,2002-09-30,2007-05-29,2004-04-28,v1996,353,509731719,173249084,336482635,173177467,60259981,10559848,235781164,19881,9744,2919,61071926,587888,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,NA,0.28641,NA,18866453,116795332,NA,NA,NA,NA,NA,147098641,NA,53614459,31955086,298727635,169587942,52154406,47771148,NA,NA,NA,NA,NA,NA,2002,unique reports
010005,2001-10-01,2002-09-30,2007-03-20,2004-06-11,v1996,108,127335958,47719457,79616501,48005797,9225741,1558891,49102755,5872,2520,862,13276946,44964,HIGH WAY 431,BOAZ,AL,35657,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,NA,0.344509,6631395,1811643,34435809,711106,13676608,NA,5664507,NA,17064288,NA,12568364,6697958,59824078,61179727,12053930,10555722,NA,NA,NA,NA,NA,NA,2002,unique reports
010006,2001-07-01,2002-06-30,2004-08-25,2004-06-10,v1996,328,369914049,121227264,248686785,114531942,37618078,10242753,215691266,16407,7542,1477,45143682,37037,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,NA,0.316302,13060545,8109057,102478436,NA,83150272,NA,NA,NA,NA,NA,57300329,24989697,273207041,88996450,48215020,44375521,NA,NA,NA,NA,NA,NA,2002,unique reports
010007,2001-10-01,2002-09-30,2004-06-25,2004-06-15,v1996,90,29534382,12264897,17269485,11813512,2684231,494650,9977726,2165,1229,232,4704717,NA,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,0.358309,NA,370989,7155937,100436,5250427,NA,1790038,NA,4827621,NA,5122724,1017694,13434572,13978100,3915038,3602439,NA,NA,NA,NA,NA,NA,2002,unique reports
010008,2001-07-01,2002-12-31,2006-06-01,2004-05-17,NA,45,11620950.047531994,NA,5369352.983546618,6742786.603290677,809614.6819012797,NA,4419918.676416819,904.402193784278,464.7404021937843,176.0475319926874,1788630.038391225,NA,10 BAPTIST LANE,LUVERNE,AL,36049-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2002,weighted_average
010009,2001-02-01,2002-01-31,2008-07-23,2008-07-07,v1996,130,36465048,13114844,23350204,15281997,2264067,357483,18204979,1573,1148,93,4843820,5241,300 WEST PINE,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,NA,NA,1447030,-95692,9998973,90032,4301849,8045,183124,NA,4367887,482724,2834022,865711,24562696,11902352,4224765,3748293,NA,NA,NA,NA,NA,NA,2002,unique reports
010010,2001-10-01,2002-09-30,2005-09-08,2005-09-06,v1996,90,83245445,33712718,49532727,37100819,7537975,1521804,33252463,4754,2099,701,9486730,37699,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER NORTH,NA,0.375241,2565923,1787092,18297340,1197307,8400614,NA,1419656,NA,14787615,NA,11276311,3940883,42401858,36121555,9224061,8295014,NA,NA,NA,NA,NA,NA,2002,unique reports
010011,2001-07-01,2002-06-30,2006-09-14,2006-08-31,v1996,237,364978154,125717717,239260437,114959087,42373419,16237629,203827178,13849,5363,903,37509070,15649,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,NA,MEDICAL CENTER EAST,NA,0.281463,6139941,45207,40733728,NA,NA,NA,NA,NA,NA,92198262,17468485,11785499,265300720,96284642,33530808,30754786,NA,NA,NA,NA,NA,NA,2002,unique reports
010012,2001-07-01,2002-06-30,2007-03-20,2003-11-13,v1996,103,88887921,28779942,60107979,25564322,7760474,NA,36191675,4299,1533,808,8110605,3208,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,NA,0.27216,2735047,10268825,329393280,NA,NA,NA,NA,NA,NA,526516052,132414628,85890379,43369118,43285567,6670251,5893949,NA,NA,NA,NA,NA,NA,2002,unique reports
010015,2001-04-01,2002-03-31,2007-05-22,2004-04-15,v1996,27,13647576,8135526,5512050,8749121,1056467,NA,4331104,1134,557,182,1996529,3001,144 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784-,CLARKE,THOMASVILLE INFIRMARY,NA,0.500277,821681,824069,3018088,NA,1031750,NA,NA,NA,NA,NA,3071264,3484932,5478243,5779591,1572896,1436924,NA,NA,NA,NA,NA,NA,2002,unique reports
