provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2007-10-01,2008-09-30,2013-05-03,2013-04-24,v1996,370,884389726,221247867,663141859,235522719,87613622,15154988,361238687,19057,9383,3611,75248552,681771,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,64307067,0.22794,16834923,10665100,160496739,NA,NA,NA,NA,NA,220525926,NA,51052326,30047166,462725070,365115906,66284548,60862909,NA,NA,NA,NA,NA,NA,2008,unique reports
010005,2007-10-01,2008-09-30,2013-05-22,2013-05-17,v1996,108,168219421,67864257,100355164,66257380,10495839,NA,55504887,6904,2813,1382,17746740,19128,2505 U.S. HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,8993158,0.325607,NA,2436474,60666948,NA,40909816,NA,NA,NA,20000000,NA,14348895,-6592931,66958244,101261176,14342295,12123102,NA,NA,NA,NA,NA,NA,2008,unique reports
010006,2007-07-01,2008-06-30,2013-02-27,2013-02-21,v1996,328,654652077,147495030,507157047,140124802,43856422,19539877,338851612,13865,6510,1823,50376304,249098,205 MARENGO,FLORENCE,AL,35631-,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,105435892,0.198858,4528186,10740481,78200164,NA,51430217,NA,NA,NA,86764375,NA,38950225,22419179,390499725,236503539,54138546,50380814,NA,NA,NA,NA,NA,NA,2008,unique reports
010007,2007-10-01,2008-09-30,2013-05-15,2013-05-10,v1996,90,39169547,12778691,26390856,14592957,3008355,875485,13407068,2110,1210,282,6091216,NA,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,3749534,0.34865,NA,52524,7657361,151771,7544309,NA,3319522,NA,7082833,NA,4427120,3456777,17918264,21182487,5532821,5047531,NA,NA,NA,NA,NA,NA,2008,unique reports
010008,2008-01-01,2008-12-31,2013-06-07,2013-06-03,v1996,29,21958809,8973549,12985260,9970375,1153460,NA,8239702,1103,453,299,2451667,NA,101 HOSPITAL CIRCLE,LUVERNE,AL,36049-,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,2648658,0.444525,5771,54130,126256,NA,NA,NA,NA,NA,135837,NA,1805701,2117251,12120275,7855108,1514147,1460644,NA,NA,NA,NA,NA,NA,2008,unique reports
010009,2007-02-01,2008-01-31,2012-06-18,2012-06-18,v1996,130,74502268,16851697,57650571,23801884,2053395,381260,34916212,1338,861,140,4392237,11636,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,11462610,0.17502,451886,-98834,8620046,138349,6319061,698969,484481,15292,5172120,936577,2731943,1037395,43096607,31405661,4329176,3994353,NA,NA,NA,NA,NA,NA,2008,unique reports
010010,2007-10-01,2008-09-30,2013-06-11,2013-05-31,v1996,90,119091461,47030057,72061404,50080120,9417297,1334500,36455326,4391,2051,732,12378221,25541,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER - NORTH,8073740,0.340753,NA,13592975,29141360,NA,13955920,NA,1462800,NA,24478781,NA,19642409,8194544,48725247,70074609,11616229,10115448,NA,NA,NA,NA,NA,NA,2008,unique reports
010011,2007-07-01,2008-06-30,2013-03-11,2013-03-05,v1996,272,550274653,178811567,371463086,191378295,132155929,60285591,150145952,13951,4685,1553,42578300,5988,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,ST. VINCENT S EAST,24766122,0.297991,8885453,9476116,138409401,249422,3707739,NA,80674,NA,7603208,NA,63737754,82383683,352240197,191518534,40838230,38502642,NA,NA,NA,NA,NA,NA,2008,unique reports
010012,2007-04-01,2008-03-31,2012-08-29,2012-08-28,v1996,91,160245379,48887682,111357697,53673778,9563579,3101980,65528125,5179,2056,1105,12898513,23237,200 MEDICAL CENTER DR,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,NA,0.209604,1996926,219616,26413461,37551,1151967,189001,24958,NA,2133513,371152,8411999,69198703,78130915,82114464,8844779,8375250,NA,NA,NA,NA,NA,NA,2008,unique reports
010015,2007-04-01,2008-03-31,2013-02-19,2013-02-11,v1996,27,22434520,11091925,11342595,12236869,1425810,NA,5300285,1292,617,214,2990430,NA,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784-,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,NA,0.371122,81021,112089,1840445,NA,477533,NA,55236,NA,1719267,NA,1889403,1992516,7372902,13514505,2229356,1954835,NA,NA,NA,NA,NA,NA,2008,unique reports
