provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,1998-10-01,1999-09-30,2002-09-26,2002-08-15,v1996,400,330880661,138755426,192125235,144651473,41447197,8554885,156444724,17876,8466,2423,49840681,32568,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,NA,NA,19457687,87532,101239007,NA,NA,NA,NA,NA,113117803,NA,39356488,18610896,204983676,94565806,45139430,40657034,NA,NA,NA,NA,NA,NA,1999,unique reports
010004,1998-10-01,1999-09-30,2007-08-23,2000-05-16,v1996,57,16339376,10938264,5401112,10437234,650010,123424,10242550,1253,499,176,1704400,3192,ROUTE 1,BRIDGEPORT,AL,35772-,JACKSON,NORTH JACKSON HOSPITAL,NA,NA,395457,92847,4880837,NA,NA,NA,NA,NA,NA,NA,2071749,4082476,11207551,5046167,1602468,1479350,NA,NA,NA,NA,NA,NA,1999,unique reports
010005,1998-10-01,1999-09-30,2002-04-11,2000-06-13,v1996,120,111050388,51559803,59490585,45957162,6909033,980061,48222974,5638,2232,1072,12512200,3042,HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,NA,NA,3795161,6156860,30833911,453649,8704272,NA,4769862,438749,11593533,NA,17388333,5013416,56531770,47587352,9956147,8412781,NA,NA,NA,NA,NA,NA,1999,unique reports
010006,1998-07-01,1999-06-30,2003-07-08,2001-05-18,v1996,334,226821167,105984571,120836596,109275757,26419536,6977741,137346656,12866,5768,1149,35539662,25430,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,NA,NA,5677989,1275166,45030199,647166,22690218,NA,NA,NA,33635810,NA,23043477,12415534,177696604,47194402,36722882,33714898,NA,NA,NA,NA,NA,NA,1999,unique reports
010007,1998-10-01,1999-09-30,2005-01-20,2004-11-23,v1996,99,23485189,9901494,13583695,9887585,2736351,556920,9884352,1993,1059,253,4016644,5586,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,0.410744,1115386,-21876,5100391,33018,4482967,NA,2106027,NA,3262298,NA,3760235,1886831,13202593,8661033,3704315,3397801,NA,NA,NA,NA,NA,NA,1999,unique reports
010008,1998-07-01,1999-06-30,2000-12-11,2000-01-13,v1996,41,13193336,5377920,7815416,6600652,2598232,NA,4049858,867,481,203,1844384,NA,10 BAPTIST LANE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW BAPTIST HOSPITAL,NA,NA,165588,64717,1384891,48126,1160276,NA,120894,NA,2076699,NA,962051,669484,6668301,4690159,1548851,1447604,NA,NA,NA,NA,NA,NA,1999,unique reports
010009,1998-02-01,1999-01-31,2008-02-20,2008-02-15,v1996,130,27619869,12206804,15413065,13269790,4955750,NA,13426890,1488,1056,78,4621099,NA,300 WEST PINE,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,NA,NA,484097,10099,9522195,NA,NA,NA,NA,NA,NA,NA,2157569,982163,18338238,9210016,3814986,3298902,NA,NA,NA,NA,NA,NA,1999,unique reports
010010,1998-10-01,1999-09-30,2001-11-16,2000-05-31,v1996,104,61424538,26159211,35265327,30540208,5410584,1054200,24322127,4369,1775,826,7312167,2767,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER NORTH,NA,NA,4697215,735785,19405218,928566,5380167,NA,976807,NA,10631692,NA,7724203,2956304,30846458,26463790,8192026,7175982,NA,NA,NA,NA,NA,NA,1999,unique reports
010011,1998-07-01,1999-06-30,2001-08-22,2000-10-13,v1996,247,280675731,105988660,174687071,99044684,28194393,10689583,156879368,12755,5165,704,36829316,35728,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,NA,NA,11094499,81591,46930647,3861240,15333732,NA,18470301,NA,43065253,NA,20462085,10434463,201530960,72355357,32461031,28073760,NA,NA,NA,NA,NA,NA,1999,unique reports
010012,1998-07-01,1999-06-30,2004-09-23,2000-02-17,v1996,134,55132015,24568391,30563624,23538796,4122340,614635,22177341,3530,1290,820,6731798,5718,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,NA,NA,452656,46110000,373958000,NA,NA,NA,NA,NA,NA,418783000,164367000,109965000,26684822,26331288,5903020,5075848,NA,NA,NA,NA,NA,NA,1999,unique reports
