provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2019-10-01,2020-09-30,2022-03-10,2022-03-09,v2010,332,1863400741,386129795,1477270946,392753995,166123057,74392370,725866552,19235,5376,2691,77838336,24362,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST HEALTH MEDICAL CENTER,NA,0.169117,36533914,107404920,184506091,NA,NA,NA,NA,NA,-377327955,NA,174914979,92971088,NA,NA,NA,NA,-402889,906208,100248032,82033,35888229,NA,2020,unique reports
010005,2019-10-01,2020-09-30,2021-11-10,2021-10-29,v2010,195,482085076,179828698,302256378,198543089,18268637,5926057,92627977,7149,2343,1435,23034199,6948,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,NA,0.259985,11113062,61997967,88733621,NA,-109381362,NA,NA,NA,-105091896,NA,164703452,58868190,NA,NA,NA,NA,-43858,19719,18321898,12352,24038712,NA,2020,unique reports
010006,2019-07-01,2020-06-30,2022-01-13,2022-01-12,v2010,223,919915034,177193949,742721085,165422707,43133259,35461080,421484500,11756,4570,1879,47368633,45010,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,NORTH ALABAMA MEDICAL CENTER,NA,0.165596,3116016,-689510,283374283,NA,-44833281,NA,NA,NA,NA,NA,39632872,57729822,NA,NA,NA,NA,-228939,349298,26812098,NA,14992624,NA,2020,unique reports
010007,2019-10-01,2020-09-30,2021-03-29,2021-03-26,v2010,45,53533065,16890791,36642274,19713458,2412630,1125855,12991566,1142,597,131,4458177,4317,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,0.333119,535249,6644221,6530525,-65130,-8590299,NA,-1154791,NA,-2812912,NA,10565346,9384657,NA,NA,NA,NA,-37020,56132,1072152,NA,6103216,NA,2020,unique reports
010008,2020-01-01,2020-12-31,2021-08-23,2020-11-18,NA,29,NA,NA,NA,12898538,NA,NA,NA,327,131,27,833208,NA,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2020,total for year
010011,2019-07-01,2020-06-30,2021-12-14,2021-12-12,v2010,309,1296704310,218603823,1078100487,222674272,103049279,127659684,467895855,14222,2840,1614,36507485,71762,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,NA,0.151857,NA,-473674,72773303,-2425863,-33430428,-1700779,-386756,-1032,-46911603,-4534192,28125223,76667338,NA,NA,NA,NA,-144108,136742,106376943,NA,21228920,NA,2020,unique reports
010012,2019-04-01,2020-03-31,2021-12-20,2021-12-17,v2010,97,486470461,51685932,434784529,53192188,13030617,6595320,154021365,3204,939,774,7881754,2699,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,NA,0.098985,2299690,-437190,18635394,-596154,-8109489,-2522456,-2734743,-19938,-8958564,-3277653,11988637,5663603,NA,NA,NA,NA,-37119,26385,11009801,NA,16626954,NA,2020,unique reports
010016,2020-01-01,2020-12-31,2021-05-31,2021-05-29,v2010,212,1342447581,164623809,1177823772,152091081,116206602,49929803,616378079,9242,1990,1191,25627388,6929,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,0.10044,9189808,4161057,89565163,-411158,-15248810,NA,-107359,-12608,-14901511,NA,32417404,28986842,NA,NA,NA,NA,136,41266,80500296,NA,10957369,NA,2020,unique reports
010018,2019-10-01,2020-09-30,2021-05-13,2021-05-12,v2010,6,239431921,72790570,166641351,74241457,4027671,NA,NA,150,44,9,460205,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,NA,0.236153,1302520,20117803,39312701,NA,NA,NA,NA,NA,-72589991,NA,41216869,41559193,NA,NA,NA,NA,NA,NA,4670663,NA,4058238,NA,2020,unique reports
010019,2019-10-01,2020-09-30,2021-05-12,2021-05-10,v2010,172,458456675,105502491,352954184,131637288,24930485,4415852,128584021,6294,2255,1869,19123178,3896,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,NA,0.192008,8253658,448406,43434386,NA,-55218467,NA,NA,NA,-67489237,NA,16430747,8786392,NA,NA,NA,NA,29628,262402,4301855,2590,32085916,NA,2020,unique reports
