provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2018-10-01,2019-09-30,2021-12-28,2021-12-27,v2010,342,2029254258,381021338,1648232920,388885121,181024046,45752429,725742888,20694,6572,2332,78286207,135267,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST HEALTH MEDICAL CENTER,NA,0.152285,26520040,18661571,161612709,NA,NA,NA,NA,NA,-410809032,NA,92013914,52885947,NA,NA,NA,NA,-450670,520588,50583927,NA,88960414,NA,2019,unique reports
010005,2018-10-01,2019-09-30,2021-11-30,2021-11-30,v2010,204,466278619,157967146,308311473,164930493,17942926,5530864,86772131,7640,2783,1360,23646183,12960,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,NA,0.27646,8262848,9245383,90406870,NA,-104546135,NA,NA,NA,-100446285,NA,110716766,22497496,NA,NA,NA,NA,-132925,86918,16291597,146332,24171270,NA,2019,unique reports
010006,2018-07-01,2019-06-30,2021-06-03,2021-06-02,v2010,233,890905058,170503663,720401395,157276267,45637441,28686405,400130427,12472,5017,2723,46266963,53692,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,NORTH ALABAMA MEDICAL CENTER,NA,0.14966,253658516,-2063700,306510802,-511051,-14281619,NA,-572813,NA,-18449560,NA,39924192,14380068,NA,NA,NA,NA,-314766,570798,9483678,NA,40509874,NA,2019,unique reports
010007,2018-10-01,2019-09-30,2021-12-30,2021-12-29,v2010,45,48937595,14262887,34674708,17897904,2262330,889455,9547496,1077,610,132,3404332,3677,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,0.326108,883247,615065,6559915,-63095,-8329133,NA,-1046634,NA,-2619631,NA,3429949,3809960,NA,NA,NA,NA,-22372,23803,920666,NA,3373907,NA,2019,unique reports
010008,2019-01-01,2019-12-31,2021-12-28,2021-12-27,v2010,29,42561246,10344751,32216495,12510622,2659253,NA,1944373,376,180,79,1209901,NA,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,NA,0.304836,NA,1269104,680155,NA,NA,NA,NA,NA,NA,NA,4197628,8649343,NA,NA,NA,NA,NA,NA,NA,NA,2753763,NA,2019,unique reports
010011,2018-07-01,2019-06-30,2022-02-16,2022-02-14,v2010,309,1195134110,205675124,989458986,217524949,80879360,75040090,474668938,14059,2931,1623,35280693,79161,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,NA,0.161122,10106572,-125766,79244083,-2415273,-36291631,-1511375,-380681,NA,-43571252,-4333308,28098348,51683567,NA,NA,NA,NA,-120041,50319,95433242,NA,21750065,NA,2019,unique reports
010012,2018-04-01,2019-03-31,2022-05-13,2022-05-12,v2010,97,456842163,52443684,404398479,52503885,12925348,6627557,138902791,3207,1058,759,8762798,8665,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,NA,0.102488,611535,-1257368,18565342,-520842,-7513694,-2002461,-2381922,-18813,-9531396,-3205880,12310824,5593634,NA,NA,NA,NA,-21307,60505,10775243,NA,13184212,NA,2019,unique reports
010016,2019-01-01,2019-12-31,2022-03-15,2022-03-14,v2010,212,1402790396,172240654,1230549742,163596265,101654787,40786982,641296280,10921,2643,1295,29176532,75100,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,0.108815,4072837,1189710,101258463,-330554,-12168330,NA,NA,-10902,-12360630,NA,26329611,14516747,NA,NA,NA,NA,-57166,36522,93076236,NA,12708469,NA,2019,unique reports
010018,2018-10-01,2019-09-30,2021-11-12,2021-11-11,v2010,12,240752477,73874903,166877574,72852026,2641092,NA,NA,110,25,6,287852,14361,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,NA,0.234259,6706220,5911692,41781590,NA,NA,NA,NA,NA,-67325570,NA,29040219,5497434,NA,NA,NA,NA,NA,NA,3392720,NA,4225346,NA,2019,unique reports
010019,2018-10-01,2019-09-30,2021-11-29,2021-11-29,v2010,178,484065604,83968889,400096715,100437917,28333128,3459297,125095918,6996,2877,2020,20767333,43135,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,NA,0.191169,3803521,229296,39781038,NA,-51991099,NA,NA,NA,-66170489,NA,25058801,23361551,NA,NA,NA,NA,-11314,155805,3354802,7567,28558762,NA,2019,unique reports
010021,2018-10-01,2019-09-30,2021-12-30,2021-12-29,v2010,77,92501781,30491485,62010296,31326318,5639658,778448,11137598,1132,460,251,3407040,2095,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,NA,0.271235,629639,1042565,11108395,NA,-9448406,NA,NA,NA,-8721606,NA,5124429,3380931,NA,NA,NA,NA,-8821,4029,638220,NA,6978965,NA,2019,unique reports
010022,2018-06-01,2019-06-30,2020-12-23,2020-12-18,v2010,45,83753824,10776826,72976998,17153843,8975681,NA,9972542,654,252,193,1474200,NA,100 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,CHEROKEE MEDICAL CENTER,NA,0.244914,1413190,380592,1370922,NA,-1862,NA,-8576,NA,-31829,NA,3254545,9463641,NA,NA,NA,NA,15744,84,407981,NA,4367059,NA,2019,unique reports
010023,2018-07-01,2019-06-30,2021-08-11,2021-08-11,v2010,320,1515366953,448866645,1066500308,465304054,149771631,NA,571699106,17309,4134,3225,54382028,107846,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.273771,6797473,6225858,101088316,-5152380,-120417646,NA,-2423931,NA,-99266340,NA,78143307,84658819,NA,NA,NA,NA,-165233,431759,28323456,NA,60169520,NA,2019,unique reports
010024,2019-01-01,2019-12-31,2021-12-03,2021-12-02,v2010,270,1279414712,247221548,1032193164,253056924,106873618,37276383,459404948,14291,3750,1936,41729441,45015,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,NA,0.159395,8893444,1780122,79961317,-962168,-62578576,NA,-20941469,NA,-81706543,NA,67066096,116468084,NA,NA,NA,NA,-110127,514148,49498859,NA,16322978,NA,2019,unique reports
010029,2018-10-01,2019-09-30,2021-12-28,2021-12-27,v2010,299,851278854,343319247,507959607,355688721,48720363,9815756,265932262,17291,4388,4851,48060619,67447,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.370767,45985910,147627829,161665113,NA,NA,NA,NA,NA,-226117697,NA,249585490,87592083,NA,NA,NA,NA,27582,626582,22331286,NA,18108713,NA,2019,unique reports
010032,2018-07-01,2019-01-08,2019-07-10,2019-07-02,v2010,15,17131766,3485145,13646621,6103501,1975587,NA,553454,128,42,12,243837,NA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,RANDOLPH,TANNER MEDICAL CENTER-EAST ALABAMA,NA,0.407503,517828,6013647,23314862,-152156,-802557,NA,NA,NA,-1111289,NA,7408250,12602014,NA,NA,NA,NA,NA,15,1199918,5506,2582307,NA,2019,unique reports
