provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2005-10-01,2006-09-30,2009-02-12,2009-02-12,v1996,370,714123644,210958386,503165258,219534798,82568767,13843910,304696552,20125,10185,3815,76400182,657899,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,41670968,0.267103,13919085,16023556,164778339,NA,NA,NA,NA,NA,188008435,NA,60015426,29325220,397422054,267599716,67021831,60825264,NA,NA,NA,NA,NA,NA,2006,unique reports
010005,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,108,170460902,56479903,113980999,60241409,10709917,1662940,58752793,6418,2637,1306,16360677,2790,2505 U.S. HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER-SOUTH,NA,0.3143,NA,17012762,42619312,NA,35969724,NA,NA,NA,20000000,NA,32409076,8028586,70929381,88390417,15186829,12840185,NA,NA,NA,NA,NA,NA,2006,unique reports
010006,2005-07-01,2006-06-30,2016-07-25,2016-07-13,v1996,328,555578221,132856487,422721734,132527312,38035220,16016894,301277934,14177,6848,2128,53170896,154317,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,NA,0.217868,11130816,26910271,84804970,NA,43741976,NA,NA,NA,73661133,NA,47453449,22136435,354311449,188666872,55277873,51174069,NA,NA,NA,NA,NA,NA,2006,unique reports
010007,2005-10-01,2006-09-30,2009-02-10,2009-02-10,v1996,90,35264423,12584859,22679564,14608572,3476762,789710,12394777,2444,1293,435,6162769,1482,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,3981428,0.389816,NA,430493,8291122,148844,6852554,NA,2906772,NA,6313120,NA,4940545,3395462,17362989,17847983,5694610,5066928,NA,NA,NA,NA,NA,NA,2006,unique reports
010008,2006-01-01,2006-12-31,2012-09-19,2012-09-11,v1996,29,18991430,9704507,9286923,10086538,1785820,NA,6641019,1031,456,245,2406354,NA,101 HOSPITAL CIRCLE,LUVERNE,AL,36049-,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,1503250,0.452975,61521,151910,166381,NA,82692,NA,NA,NA,NA,NA,1282674,893303,10777989,6704809,1562924,1457781,NA,NA,NA,NA,NA,NA,2006,unique reports
010009,2005-02-01,2006-01-31,2016-02-08,2016-02-08,v1996,130,69110482,17050672,52059810,20601656,2221495,426835,32793376,1655,1083,198,5029266,NA,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,8721284,0.190092,419831,-177915,9526080,132864,5684491,429115,339099,15292,5027774,880110,3169387,32361005,41466493,27014949,4689753,4296070,NA,NA,NA,NA,NA,NA,2006,unique reports
010010,2005-10-01,2006-09-30,2009-02-10,2009-02-09,v1996,90,109000194,42658063,66342131,43680376,6784285,1368020,39026837,3823,1938,657,11212305,2168,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER  - NORTH,10874952,0.325508,NA,3408839,29364904,NA,18244000,NA,NA,NA,19000789,NA,10271750,4146397,48125665,59591662,10174018,8928867,NA,NA,NA,NA,NA,NA,2006,unique reports
010011,2005-07-01,2006-06-30,2013-09-17,2013-09-10,v1996,274,467498313,147712209,319786104,151814181,46442713,24221478,214239663,12503,4634,1365,40428638,58377,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,22168204,0.310026,8885453,97673,66701253,5030362,22803490,NA,20140784,NA,63598710,NA,18703037,5390398,285207294,169815419,38444226,36036943,NA,NA,NA,NA,NA,NA,2006,unique reports
010012,2005-07-01,2006-03-31,2008-04-23,2008-04-17,v1996,87,117651704,36052147,81599557,35718632,7212574,2273786,39916214,3419,1173,840,7766947,3626,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,NA,0.224442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7067859,3594834,47477288,66250984,6082899,5689109,NA,NA,NA,NA,NA,NA,2006,unique reports
010015,2005-04-01,2006-03-31,2008-08-05,2008-07-30,v1996,27,17418500,8919592,8498908,10038872,1563710,NA,5067972,1258,635,186,3048313,4473,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,NA,0.410972,NA,69600,2157829,NA,NA,NA,NA,NA,1052927,NA,1851704,1825787,7054472,10827809,1960384,1796382,NA,NA,NA,NA,NA,NA,2006,unique reports
