provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2004-10-01,2005-09-30,2009-11-04,2009-10-30,v1996,345,657842984,197392990,460449994,204422263,80085241,13222562,286099538,20172,10212,3199,72830545,599972,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,37457443,0.266967,50798116,7529142,168345412,NA,NA,NA,NA,NA,171754187,NA,47940483,28654365,374950118,236369179,63258758,57654799,NA,NA,NA,NA,NA,NA,2005,unique reports
010005,2004-10-01,2005-09-30,2016-07-25,2016-07-13,v1996,108,167197703,56585508,110612195,59275610,11805232,1515350,58609804,6482,2716,842,16038564,16978,HIGHWAY 431,BOAZ,AL,35657,MARSHALL,MARSHALL MEDICAL CENTER-SOUTH,NA,0.32085,NA,1779450,43344818,1018269,19446365,NA,5900700,NA,24715670,NA,19232377,5230151,71498766,84267684,15502931,13138890,NA,NA,NA,NA,NA,NA,2005,unique reports
010006,2004-07-01,2005-06-30,2006-09-22,2006-09-18,v1996,328,512008570,127966263,384042307,123192550,39155587,14171597,295841814,15205,7253,1937,50862094,72521,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,81095882,0.217955,6338566,25072006,83103112,NA,57318642,NA,NA,NA,49819007,NA,48729016,22609475,342210355,161336081,53364116,49209405,NA,NA,NA,NA,NA,NA,2005,unique reports
010007,2004-10-01,2005-09-30,2008-12-15,2008-12-04,v1996,90,37113735,16636586,20477149,18819985,3617507,769500,14572285,2645,1466,327,6957833,9243,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,5788297,0.385758,NA,223548,8857312,147352,6427505,NA,2618134,NA,5854977,NA,5725082,2473885,19619354,17375192,6476251,5896753,NA,NA,NA,NA,NA,NA,2005,unique reports
010008,2005-01-01,2005-12-31,2007-05-29,2007-05-25,v1996,29,19187504,8297940,10889564,8742152,1714902,NA,7095940,1135,565,289,2811264,5518,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,NA,0.400943,NA,309885,121469,NA,NA,NA,NA,NA,NA,NA,1202895,725978,11439701,6794430,1831688,1737197,NA,NA,NA,NA,NA,NA,2005,unique reports
010009,2004-02-01,2005-01-31,2010-10-14,2010-10-13,v1996,130,60912668,16581922,44330746,19049082,1975334,408260,30619330,1658,1060,166,4771086,2789,201 PINE STREET NW,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,32470,0.199105,NA,-125539,10029121,121109,5344722,291956,269250,15292,4776678,805266,2947282,28528352,36952210,23462903,4350853,3981312,NA,NA,NA,NA,NA,NA,2005,unique reports
010010,2004-10-01,2005-09-30,2016-07-25,2016-07-13,v1996,90,105574685,44180483,61394202,42322537,9147861,1453500,40912607,4537,2147,761,11713718,10362,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER  - NORTH,NA,0.330264,NA,6327078,26101612,1642814,11343213,NA,1302871,NA,18998098,NA,12137894,4539006,52348672,53226013,11360177,9988253,NA,NA,NA,NA,NA,NA,2005,unique reports
010011,2004-07-01,2005-06-30,2006-08-15,2006-08-08,v1996,274,489608514,143749238,345859276,142017155,48706032,23946934,244036423,13743,5010,1317,41024056,62382,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,20549814,0.284571,12468599,129033,65021110,4944325,20788244,NA,19850836,NA,58571388,NA,13059671,2444973,317236948,162295227,39725937,37183516,NA,NA,NA,NA,NA,NA,2005,unique reports
010012,2004-07-01,2005-06-30,2008-02-25,2008-02-25,v1996,103,132691129,37978929,94712200,36120731,7521525,1914959,48648394,4296,1453,1564,8412659,7328,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,10068943,0.229282,NA,6686741,277212789,NA,NA,NA,NA,NA,NA,591055125,101194451,96646789,56262618,72753427,7418332,6821021,NA,NA,NA,NA,NA,NA,2005,unique reports
010015,2004-04-01,2005-03-31,2006-09-14,2006-05-18,v1996,27,18750403,9505969,9244434,10359170,1653305,NA,5351584,1249,602,228,2618642,4314,33400 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,SOUTHWEST ALABAMA MEDICAL CENTER,2665943,0.399873,190980,248819,1951318,NA,NA,NA,NA,NA,575531,NA,1480587,1715500,7009899,10733811,2153040,1973812,NA,NA,NA,NA,NA,NA,2005,unique reports
