provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2002-10-01,2003-09-30,2005-04-18,2005-04-11,v1996,345,532023593,178258694,353764899,183134031,64901621,12065360,248044039,19651,9601,2466,64761461,723907,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301-,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,41267219,0.297676,NA,11270817,140627464,NA,NA,NA,NA,NA,154327356,NA,57592013,28922825,318655925,170619321,58578326,53277165,NA,NA,NA,NA,NA,NA,2003,unique reports
010005,2002-10-01,2003-09-30,2005-06-30,2005-05-09,v1996,108,134266616,52262516,82004100,52075434,9975615,1445650,53412333,6140,2595,1069,14257733,7302,HIGH WAY 431,BOAZ,AL,35657,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,10333622,0.342659,NA,2323298,44672454,801753,15462839,NA,5822227,291896,19204454,NA,15364471,6178795,65652197,67107307,14120228,12288282,NA,NA,NA,NA,NA,NA,2003,unique reports
010006,2002-07-01,2003-06-30,2004-11-24,2004-10-05,v1996,328,402516705,119587240,282929465,108350147,35609300,12317946,246926610,15681,7413,2068,46251718,62624,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,29841916,0.284893,NA,7678691,92773267,NA,32915106,NA,NA,NA,55706410,NA,43996374,21273871,290083167,100905964,51266211,46773006,NA,NA,NA,NA,NA,NA,2003,unique reports
010007,2002-10-01,2003-09-30,2005-06-13,2005-06-13,v1996,90,34258153,13101509,21156644,13080121,3173834,548600,13854726,2394,1293,313,5756191,5040,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,432407,0.347774,NA,237358,7528493,103946,5665371,NA,2031374,NA,5005131,NA,6950169,1653590,17578420,15834645,4830749,4426955,NA,NA,NA,NA,NA,NA,2003,unique reports
010008,2003-01-01,2003-12-31,2005-08-05,2005-06-27,v1996,29,17418799,9688643,7730156,9411828,1227633,NA,7197759,1480,651,342,2550851,1270,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,1754716,0.410586,NA,373476,101802,NA,NA,NA,NA,NA,NA,NA,1246165,550929,11300965,4132972,1783043,1650221,NA,NA,NA,NA,NA,NA,2003,unique reports
010009,2002-02-01,2003-01-31,2007-12-20,2007-12-20,v1996,130,48509411,15361087,33148324,16549949,2621729,450550,24306097,1633,1140,111,5099746,3561,300 WEST PINE,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,NA,NA,NA,-155951,9748779,99463,4735351,895,253883,15292,4637796,554282,3188949,938168,31142426,16944076,4887899,4386506,NA,NA,NA,NA,NA,NA,2003,unique reports
010010,2002-10-01,2003-09-30,2005-04-27,2005-02-25,v1996,90,94208376,35733218,58475158,37845535,8332410,1791138,37100507,4785,2270,774,10323071,25600,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,MARSHALL,MARSHALL MEDICAL CENTER NORTH,10211671,0.36874,NA,4776541,22809278,1275844,9317171,NA,1585679,NA,16346327,NA,12668873,7480052,47260228,41418890,10982449,9963187,NA,NA,NA,NA,NA,NA,2003,unique reports
010011,2002-07-01,2003-06-30,2005-09-08,2005-09-06,v1996,248,406387548,140949842,265437706,127675467,43308294,16507716,214909939,14483,5391,883,41011802,104527,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,NA,MEDICAL CENTER EAST,5373564,0.291292,NA,125423,42190433,NA,NA,NA,NA,NA,NA,99003136,32019273,24837644,284240580,111548249,36459451,33048481,NA,NA,NA,NA,NA,NA,2003,unique reports
010012,2002-07-01,2003-06-30,2008-05-21,2008-05-05,v1996,103,113890211,32524716,81365495,29255203,9966098,NA,50453670,4783,1736,934,9278859,10696,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,9244388,0.240823,NA,8989064,309416496,NA,NA,NA,NA,NA,NA,566651026,128570213,97850995,59298195,51785033,7646806,7118657,NA,NA,NA,NA,NA,NA,2003,unique reports
010015,2002-04-01,2003-11-30,2007-05-24,2004-09-27,NA,27,11290027.667215815,NA,4084723.7479406917,8489608.224052718,776686.6425041186,NA,3307093.4168039532,878.4810543657331,418.9472817133443,147.57495881383855,1570467.8978583193,2853.8813838550245,144 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784-,CLARKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2003,weighted_average
010016,2002-10-01,2003-09-30,2007-03-09,2006-02-10,v1996,192,392901774,96589518,296312256,91044916,35394383,10796627,209196625,11217,4248,1070,26745186,48559,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,23606682,0.23594,NA,5917202,299645138,NA,NA,NA,NA,NA,575556375,NA,130906422,104404233,260054438,126388794,23859916,21748744,NA,NA,NA,NA,NA,NA,2003,unique reports
010018,2002-10-01,2003-09-30,2006-03-03,2006-02-27,v1996,20,52016017,18979118,33036899,20222575,558816,NA,5303942,602,272,45,2088478,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,2781534,0.318893,NA,882566,19565372,103409,14271603,1477797,2632263,26262,11494299,NA,9988555,4336534,5863348,44201657,1195511,1051929,NA,NA,NA,NA,NA,NA,2003,unique reports
010019,2002-10-01,2003-09-30,2008-02-25,2008-02-25,v1996,185,128412214,47873465,80538749,52569305,11616429,2191004,54068534,7553,3222,1322,16790905,20581,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,HELEN KELLER HOSPITAL,1549044,0.385619,NA,703587,27208865,NA,NA,NA,NA,NA,44432439,NA,11292530,-7862991,64336458,54025510,17469933,16078197,NA,NA,NA,NA,NA,NA,2003,unique reports
010021,2002-10-01,2003-09-30,2005-08-05,2005-08-02,v1996,79,61723319,23888087,37835232,26011054,3603707,1253373,20000313,2967,1145,802,5585274,1832,100 HOSPITAL AVENUE,OZARK,AL,36360,DALE,DALE MEDICAL CENTER,4605794,0.309211,NA,558097,15042665,NA,8366980,NA,NA,NA,7166980,NA,8206171,3237481,27967714,32819613,4911650,4509311,NA,NA,NA,NA,NA,NA,2003,unique reports
010022,2002-07-01,2003-06-30,2007-03-16,2005-03-17,v1996,45,22288467,8667213,13621254,8617158,2182197,NA,8565614,1356,823,151,3276247,6570,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,1787606,0.345916,NA,10268825,329131280,NA,NA,NA,NA,NA,NA,526516052,131737877,84400053,10677808,10685618,3061988,2513911,NA,NA,NA,NA,NA,NA,2003,unique reports
010023,2002-07-01,2003-06-30,2007-05-01,2005-09-29,v1996,355,539412210,172612224,366799986,206245020,45587444,21473982,292709665,19319,7327,4710,62071954,180721,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,NA,BAPTIST MEDICAL CENTER SOUTH,8792450,0.321838,NA,10684488,94392629,NA,NA,NA,NA,NA,157590416,NA,95357939,48674525,374079910,151769033,54041958,49852069,NA,NA,NA,NA,NA,NA,2003,unique reports
010024,2002-07-01,2003-06-30,2006-10-16,2006-09-18,v1996,255,365844470,105253045,260591425,119892666,42362833,11641665,191000442,14917,6148,1123,43534981,39313,1725 PINE STREET,MONTGOMERY,AL,36106,NA,JACKSON HOSPITAL AND CLINIC,9976878,0.298081,NA,2813017,118961228,NA,56556678,NA,NA,NA,NA,NA,32300683,8659129,248879240,105043023,42891549,36920043,NA,NA,NA,NA,NA,NA,2003,unique reports
010025,2002-07-01,2003-06-30,2004-10-19,2004-09-10,v1996,101,73914356,40724076,33190280,41938627,5175714,1958876,28410994,4755,2123,1154,10312091,16317,4800 48TH STREET,VALLEY,AL,36854,NA,GEORGE H. LANIER MEMORIAL HOSPITAL,5454974,0.445902,NA,10136404,18439217,NA,30658629,NA,NA,NA,NA,NA,20833554,6105682,40264658,30695974,10235804,9522652,NA,NA,NA,NA,NA,NA,2003,unique reports
010027,2002-07-01,2003-06-30,2008-01-24,2008-01-04,v1996,20,10467880,9274682,1193198,9093088,834711,NA,2682458,1513,634,459,1886021,1210,987 DRAYTON STREET,ELBA,AL,36233,COFFEE,ELBA GENERAL HOSPITAL,1769619,0.83326,NA,7363859,5969933,NA,4545719,NA,NA,NA,NA,NA,8526000,769027,6533281,2592755,1117223,1081282,NA,NA,NA,NA,NA,NA,2003,unique reports
010029,2002-10-01,2003-09-30,2005-06-14,2005-06-14,v1996,248,291319057,157175072,134143985,155840157,29968729,4890819,131357654,15089,6807,1968,47870791,67240,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,5497476,0.47124,14019397,87917430,89120187,NA,NA,NA,NA,NA,90655374,NA,104237869,25662077,165319341,104336930,42689710,40651110,NA,NA,NA,NA,NA,NA,2003,unique reports
