provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2014-10-01,2015-09-30,2016-04-28,2016-04-18,v2010,400,1550672017,299070211,1251601806,320701028,130302104,22170514,517144287,18484,8329,2849,75760354,79807,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST ALABAMA MEDICAL CENTER,NA,0.1685,18208141,8339540,157863704,NA,NA,NA,NA,NA,-360817019,NA,64631457,37199604,NA,NA,NA,NA,-64124,202250,20958815,256370,85794567,NA,2015,unique reports
010005,2014-10-01,2015-09-30,2016-10-04,2016-09-12,v2010,204,470363349,143538907,326824442,146147743,18260417,5247640,96570268,9368,3739,1383,28359414,31269,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTER - SOUTH,NA,0.274711,7126088,21486715,87618758,-5220525,-67520881,NA,-7999593,NA,-87709652,NA,47792805,27429974,NA,NA,NA,NA,193926,169522,6249717,60196,29484385,-1845511,2015,unique reports
010006,2014-07-01,2015-06-30,2015-12-16,2015-12-10,v2010,358,772733353,144482593,628250760,138797809,40051743,29437885,368450470,13544,5867,2148,51037052,69325,205 MARENGO STREET,FLORENCE,AL,35630,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,NA,0.155956,4458811,168397,58020136,NA,-54805839,NA,NA,NA,NA,NA,37157340,19866586,NA,NA,NA,NA,-143321,NA,7000284,628673,36049539,NA,2015,unique reports
010007,2014-10-01,2015-09-30,2016-04-20,2016-03-24,v2010,45,50529909,15154092,35375817,16096372,2117330,804880,12756146,1379,813,198,4191586,NA,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,0.291108,245139,515670,7180416,-154369,-10168161,NA,-12389242,NA,NA,NA,7675989,2331528,NA,NA,NA,NA,9363,14134,212894,945,4067252,NA,2015,unique reports
010008,2015-01-01,2015-12-31,2016-06-24,2016-06-24,v2010,29,32959018,7002846,25956172,10820846,1299873,NA,4978293,352,218,77,1156685,NA,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,NA,0.288539,98173,19955,209007,NA,NA,NA,NA,NA,NA,NA,4267787,3474960,NA,NA,NA,NA,832,674,NA,NA,57814,NA,2015,unique reports
010011,2014-07-01,2015-06-30,2015-12-17,2015-12-15,v2010,313,1119578995,203380128,916198867,209068461,81829621,77386995,419242016,15186,4135,2061,42572385,40568,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,NA,0.172214,6903006,7350,85657726,-1942190,-21842745,-749993,-315900,NA,-37399099,NA,35319280,49981545,NA,NA,NA,NA,-29552,85586,42586269,NA,17006692,NA,2015,unique reports
010012,2014-04-01,2015-03-31,2015-09-30,2015-09-29,v2010,97,339691537,57531076,282160461,63707936,9626259,5796165,98523052,3145,1068,763,7276644,8297,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,DEKALB REGIONAL MEDICAL CENTER,NA,0.120241,2469985,-31085,23207899,-275697,-5144336,-1081571,-1165440,-18250,-7811331,-2534086,9019166,62992884,NA,NA,NA,NA,NA,31154,4043528,14318,11826685,NA,2015,unique reports
010016,2015-01-01,2015-12-31,2018-11-15,2016-12-05,NA,212,929125972,NA,767378931,151777722,91297042,NA,429708780,12119,3172,2093,30594279,53342,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18813,190307,NA,NA,NA,NA,2015,total for year
010018,2014-10-01,2015-09-30,2016-03-23,2016-03-16,v2010,12,120014488,29880297,90134191,37064729,160724,NA,1140338,63,27,5,238239,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,NA,0.239196,3955640,8707547,20288888,NA,NA,NA,NA,NA,-49002637,NA,29163723,6921828,NA,NA,NA,NA,NA,NA,2659418,376569,2208870,NA,2015,unique reports
010019,2015-01-01,2015-09-30,2016-03-16,2016-03-08,v2010,185,302210954,57539425,244671529,59881938,20043513,3066092,84630422,5359,2359,1692,17067150,48618,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,NA,0.18128,4122909,7211777,26450467,-2597347,-32152980,NA,-11093044,NA,-45883301,NA,28646349,19950486,NA,NA,NA,NA,-618,15480,5437447,36361,22882963,NA,2015,unique reports
010021,2014-10-01,2015-09-30,2016-10-04,2016-09-15,v2010,77,90890768,26325358,64565410,30877653,6814644,907003,16308259,1641,700,410,4945530,NA,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,NA,0.273746,NA,1082935,11014845,NA,NA,NA,NA,NA,NA,NA,6440513,4038240,NA,NA,NA,NA,15496,34727,931640,NA,6560969,NA,2015,unique reports
010022,2014-04-01,2015-03-31,2015-09-22,2015-09-22,v2010,45,73402711,16390987,57011724,22636068,4922327,NA,12408969,768,410,177,2450392,NA,100 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,CHEROKEE MEDICAL CENTER,NA,0.156403,1063495,-4365,7440219,-167678,-1646332,-401923,-496068,-3475,-2372125,-1448674,2814747,45620562,NA,NA,NA,NA,11325,1502,739968,305,2901724,NA,2015,unique reports
010023,2014-07-01,2015-06-30,2015-12-24,2015-12-22,v2010,336,1319852783,365282737,954570046,381505454,121441246,NA,509402244,15851,4594,5065,55123433,26539,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,0.253629,1860054,19566764,96572867,NA,NA,NA,NA,NA,-227354831,NA,218917036,87300071,NA,NA,NA,NA,-137314,225398,31199795,NA,54535446,NA,2015,unique reports
010024,2015-01-01,2015-12-31,2016-06-24,2016-06-13,v2010,255,870458527,201858008,668600519,192557661,84843930,21775972,392592568,13536,4868,2179,46781271,19365,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,NA,0.180734,8062721,1160316,93012396,-682507,-50669831,NA,-16510300,NA,-54968875,NA,49425724,14181914,NA,NA,NA,NA,34538,180760,34998312,NA,15529370,NA,2015,unique reports
010029,2014-10-01,2015-09-30,2016-03-23,2016-03-16,v2010,332,686816301,288964226,397852075,289558233,49755299,10591794,191682635,15846,6163,3133,57897711,40658,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.388699,20283300,184277650,144654757,NA,NA,NA,NA,NA,-206072622,NA,217159858,81821663,NA,NA,NA,NA,NA,NA,46521913,4811242,6529240,NA,2015,unique reports
010032,2014-10-01,2015-09-30,2016-03-23,2016-03-08,v2010,34,22943183,4683507,18259676,6541119,3615907,NA,1986969,381,188,39,908067,NA,301 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,WEDOWEE HOSPITAL,NA,0.258782,41589,437329,607191,NA,-1841000,NA,NA,NA,NA,NA,1563561,1927938,NA,NA,NA,NA,8556,7121,243191,1860,3860487,NA,2015,unique reports
010033,2014-10-01,2015-09-30,2016-10-04,2016-09-15,v2010,1017,5779150096,1394288000,4384862096,1365148373,338112660,444265066,2675973280,43121,12386,12100,252662941,259368,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,NA,0.197216,57765000,1150000,NA,NA,NA,NA,NA,NA,NA,NA,582819000,135098000,NA,NA,NA,NA,775829,828476,148364979,NA,211058724,NA,2015,unique reports
010034,2014-10-01,2015-09-30,2016-03-30,2016-03-15,v2010,37,50541936,25524550,25017386,29378076,2668078,787860,9138154,1154,492,153,3025475,NA,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,NA,0.426553,467677,341374,5278989,NA,NA,NA,NA,NA,NA,NA,6489398,4295662,NA,NA,NA,NA,19235,2027,701057,NA,2871600,NA,2015,unique reports
010035,2014-07-01,2015-06-30,2015-12-16,2015-12-10,v2010,115,400461365,98188420,302272945,96466138,22822283,6798928,139125035,6893,3134,1508,29002635,32537,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,NA,0.225918,4477208,20027049,42027630,NA,-63594163,NA,NA,NA,NA,NA,37244531,19824524,NA,NA,NA,NA,117323,151289,6810720,NA,22981397,-233057,2015,unique reports
010036,2014-04-01,2015-03-31,2015-09-25,2015-09-16,v2010,88,177741685,36444500,141297185,36922613,17248245,4543983,55169281,3160,1417,723,9228611,4695,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,NA,0.164556,2707504,5026,20387832,-561718,-10328537,-1740448,-3659533,NA,-9657443,-3465295,8200878,3364216,NA,NA,NA,NA,17063,11127,228,NA,12028828,NA,2015,unique reports
010038,2014-07-01,2015-06-30,2015-12-09,2015-12-08,v2010,125,447178214,58476193,388702021,58304648,8283668,2320638,119794935,2969,1450,438,10007785,21079,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,NA,0.10296,39990,-393184,10032216,-2121,-235241,-14044,-15819,NA,-606845,-102363,8662672,6978371,NA,NA,NA,NA,-34020,54715,612015,NA,16471170,NA,2015,unique reports
010039,2014-07-01,2015-06-30,2015-12-22,2015-12-16,v2010,851,4246965771,799376858,3447588913,782624468,224860209,139460035,1765943802,47089,15555,8047,179053577,249626,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,NA,0.160049,NA,91448462,363295429,-8471749,-336400946,NA,NA,NA,-239004021,NA,514795096,306954674,NA,NA,NA,NA,-11244,21350,84249019,131228,228769140,NA,2015,unique reports
010040,2014-10-01,2015-09-30,2016-03-30,2016-03-24,v2010,231,2039609087,240912117,1798696970,234930056,222109512,57419091,858962670,14151,5271,2356,48974197,13158,1007 GOODYEAR AVENUE,GADSDEN,AL,35999,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,NA,0.075253,4073965,-1539278,106039750,-748469,-19130840,-5692494,-2471083,-2267,-23902577,-8387665,47082824,133255703,NA,NA,NA,NA,-165323,444886,48191725,9387,64258046,NA,2015,unique reports
010044,2014-10-01,2015-09-30,2016-03-10,2016-03-09,v2010,35,63820268,17284848,46535420,21315822,1756756,NA,9461980,300,222,18,1144256,NA,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,NA,0.299865,882107,768093,6595312,NA,NA,NA,NA,NA,-13332872,NA,8681035,6317965,NA,NA,NA,NA,12588,NA,608193,NA,287247,NA,2015,unique reports
010045,2014-10-01,2015-09-30,2016-03-25,2016-03-15,v2010,42,81668284,23907426,57760858,25620633,18285222,NA,NA,1024,576,NA,3603980,10283,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,NA,0.311649,NA,4293653,10593170,NA,NA,NA,NA,NA,-13333945,NA,8680857,2918953,NA,NA,NA,NA,51849,31331,2424696,NA,2192835,NA,2015,unique reports
010046,2014-07-01,2015-12-31,2016-07-25,2015-10-23,NA,256,760393608.6636198,NA,683837395.6526507,75778141.93418647,16128393.182815356,5721163.535648994,372567104.23400366,5267.206581352833,2370.014625228519,651.0585009140767,20025692.608775135,8505.414990859232,600 S 3RD STREET,GADSDEN,AL,35901,ETOWAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73649.84095063986,218401.65813528336,NA,NA,NA,NA,2015,weighted_average
010047,2015-01-01,2015-12-31,2016-06-13,2016-05-27,v2010,22,12259627,5418779,6840848,7636262,991266,NA,1905250,529,350,62,1509112,2740,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,NA,0.58204,87300,130464,268340,NA,NA,NA,NA,NA,-762940,NA,894169,1005283,NA,NA,NA,NA,17525,7181,35453,NA,1451587,NA,2015,unique reports
010049,2015-01-01,2015-12-31,2016-06-10,2016-06-10,v2010,117,449227895,46241062,402986833,46008291,13605033,3244163,109155378,3343,967,941,6693203,22337,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,NA,0.08826,3270311,-6102,27276809,-159067,-4059952,-1214717,-704258,NA,-6874636,-3832184,10956932,42988525,NA,NA,NA,NA,11135,40456,2832557,1965,14211349,NA,2015,unique reports
010051,2014-10-01,2015-09-30,2016-03-16,2016-03-08,v2010,20,14208631,10869590,3339041,14375147,1171616,NA,1181390,288,161,73,1045414,NA,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,NA,0.889981,23950,249524,1473954,NA,NA,NA,NA,NA,NA,NA,3454814,3358156,NA,NA,NA,NA,NA,2012,522318,NA,979527,NA,2015,unique reports
010052,2015-01-01,2015-12-31,2016-06-09,2016-05-27,v2010,46,21411416,13065338,8346078,13921912,1118007,NA,1821973,624,355,76,1796991,NA,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,NA,0.680528,244363,301220,1548403,NA,NA,NA,NA,NA,-2858716,NA,1949447,-1195868,NA,NA,NA,NA,5460,8656,24133,NA,1896422,NA,2015,unique reports
010055,2014-10-01,2015-09-30,2016-03-25,2016-03-15,v2010,235,1331897136,204170481,1127726655,202016303,53716873,22709822,518063067,10544,4737,1159,44116020,32045,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,NA,0.12031,3354753,-97172,81013584,-796655,-14100985,-428153,-4143227,-67363,-23851738,-8581399,35033892,49852551,NA,NA,NA,NA,84352,70451,2072155,13488,23510774,NA,2015,unique reports
010056,2014-07-01,2015-06-30,2015-12-17,2015-12-15,v2010,442,1802784870,382005498,1420779372,353481443,113473822,57102613,577476499,20084,6185,1103,60148149,52906,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS BIRMINGHAM,NA,0.189454,10814433,1345860,163760006,-5000102,-147920928,-331445,-14171096,NA,-180854904,NA,82747808,60249901,NA,NA,NA,NA,178811,673063,39489178,NA,12978037,NA,2015,unique reports
010058,2014-10-01,2015-09-30,2016-03-23,2016-03-08,v2010,25,28467306,18518938,9948368,19994405,1687877,NA,6285357,385,203,38,989727,NA,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,NA,0.569357,NA,4599206,18855206,NA,NA,NA,NA,NA,NA,NA,9401614,664300,NA,NA,NA,NA,NA,3489,91958,NA,2409800,NA,2015,unique reports
010059,2014-10-01,2015-09-30,2016-03-22,2016-03-14,v2010,43,40051906,12953248,27098658,14582146,1651156,264495,6357104,685,402,60,2505050,NA,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,NA,0.331825,310466,488401,1644145,-22218,-38892,NA,-61439,NA,-2146106,-2728950,2536981,1176344,NA,NA,NA,NA,8752,7076,1803041,NA,103366,NA,2015,unique reports
010061,2014-10-01,2015-09-30,2016-03-16,2016-03-08,v2010,170,126378448,43053819,83324629,47885229,7845696,2341339,35694902,3498,1063,1013,10006456,12657,380 WOOD COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,HIGHLANDS MEDICAL CENTER,NA,0.383218,6888725,1050706,16100296,-500734,-11125163,NA,-8359081,NA,-18067725,-1177969,22170563,40792238,NA,NA,NA,NA,38690,62633,990242,NA,9425451,NA,2015,unique reports
010062,2014-10-01,2015-09-30,2016-04-20,2016-03-30,v2010,73,43468009,18320033,25147976,19473163,1327203,213393,9931458,1078,598,126,3287405,NA,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,NA,0.428151,944400,1940674,5500729,NA,NA,NA,NA,NA,NA,-20759496,5392775,3185490,NA,NA,NA,NA,8759,NA,356424,NA,1548934,NA,2015,unique reports
010065,2015-01-01,2015-12-31,2016-06-28,2016-06-15,v2010,75,201291677,77677958,123613719,79611212,7037658,1135978,38094593,3139,1649,666,12553194,498,C,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,NA,0.300839,2566363,2586832,37570428,NA,NA,NA,-68576039,NA,NA,NA,36592096,10741974,NA,NA,NA,NA,55627,38410,1347600,NA,7855450,NA,2015,unique reports
010069,2014-10-01,2015-09-30,2016-03-16,2016-03-07,v2010,30,63190602,19453137,43737465,20207512,2608539,1200800,13027328,1076,581,86,3346042,NA,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,SEAR,NA,0.246706,861249,1016011,1796370,NA,-224208,NA,NA,NA,-3096390,NA,4252732,1430908,NA,NA,NA,NA,-833,8779,1002707,3331,3068906,NA,2015,unique reports
010073,2014-10-01,2015-09-30,2016-03-21,2016-03-07,v2010,46,30486382,16149303,14337079,18458036,2269350,496335,6634587,1224,667,280,3894091,NA,544 EAST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,NA,0.569695,234574,182507,5336600,NA,-18329851,NA,NA,NA,NA,NA,3241800,2851233,NA,NA,NA,NA,28438,23400,322189,10426,1421692,NA,2015,unique reports
010078,2014-07-01,2015-06-30,2015-09-25,2015-09-16,v2010,217,1013865575,151367120,862498455,163965218,65281695,14231393,378146045,11274,5025,2460,44346117,77234,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,NA,0.146667,NA,7814082,59429778,NA,-215078889,NA,NA,NA,NA,NA,94080813,17460806,NA,NA,NA,NA,-193592,218502,35403278,22254,18578167,NA,2015,unique reports
010079,2014-07-01,2015-12-31,2016-10-26,2015-12-10,NA,101,183548286.9835466,NA,137953374.20658135,43912448.74040219,7237286.978062158,1844080.4643510056,51308787.659963444,3721.0219378427787,1497.6087751371115,881,11313471.016453383,11431.424131627056,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1540.5356489945157,11750.811700182816,NA,NA,NA,NA,2015,weighted_average
010083,2014-10-01,2015-09-30,2016-03-14,2016-03-14,v2010,112,821456203,140809510,680646693,123647805,27212452,8469995,298018621,6410,2185,874,16721872,24676,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,NA,0.090081,4605936,-21108,36910895,-288136,-8784897,-4760498,-1397727,-15808,-18717418,-4052477,23365814,-29656392,NA,NA,NA,NA,73273,128142,9673755,1892,31715253,NA,2015,unique reports
010085,2014-04-01,2015-03-31,2015-09-09,2015-09-09,v2010,296,411699534,121677258,290022276,126720575,23859539,9927473,132620681,11167,4620,1716,34322066,14656,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,NA,0.239601,NA,-550636,57612756,-8500522,-49835268,NA,NA,NA,-83287131,NA,22361083,16854452,NA,NA,NA,NA,36438,50442,6432026,35568,27213272,NA,2015,unique reports
010086,2015-01-01,2015-12-31,2016-07-25,2016-06-28,v2010,61,125353359,30492399,94860960,31487484,9070504,1161245,27789125,1373,802,108,4142424,1044,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,NA,0.146408,277272,285320,3297021,NA,-43846,NA,-5021,NA,-184565,NA,2072593,2207521,NA,NA,NA,NA,8064,9969,NA,NA,6239466,NA,2015,unique reports
010087,2014-10-01,2015-09-30,2016-10-04,2016-09-20,v2010,138,360250281,136131332,224118949,214055426,17469153,14513017,158135840,6950,1202,1902,27515231,23744,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,NA,0.36795,23388682,-53397280,51289887,NA,NA,NA,NA,NA,NA,NA,3144279,17007040,NA,NA,NA,NA,41107,NA,NA,NA,52270491,NA,2015,unique reports
